Plot Title: H04,,,,,,,,,,
#,"Date Time, GMT-05:00","Pressure, mbar (LGR S/N: 21089116, SEN S/N: 21071446, LBL: 04BP)","Temp, °C (LGR S/N: 21089116, SEN S/N: 21079934, LBL: 04OT)","Rain, mm (LGR S/N: 21089116, SEN S/N: 21084777, LBL: 04Precip)","Solar Radiation, W/m² (LGR S/N: 21089116, SEN S/N: 21079806, LBL: 04Pyro)","RH, % (LGR S/N: 21089116, SEN S/N: 21079934, LBL: 04RH)","Wind Direction, ø (LGR S/N: 21089116, SEN S/N: 21057088, LBL: 04WDir)","Gust Speed, m/s (LGR S/N: 21089116, SEN S/N: 21057142, LBL: 04WGust)","Wind Speed, m/s (LGR S/N: 21089116, SEN S/N: 21057142, LBL: 04WSp)","Batt, V (LGR S/N: 21089116)"
302,11/2/2021 14:48,977.75,1.913,0,46.9,70.6,189.5,0,0,4.393
303,11/2/2021 14:49,977.75,1.913,0,55.6,70,210.6,1.51,0,4.393
304,11/2/2021 14:50,977.75,1.94,0,61.9,70.1,249.9,0.5,0,4.381
305,11/2/2021 14:51,977.65,1.967,0,60.6,70.3,249.9,0,0,4.375
306,11/2/2021 14:52,977.75,1.994,0,56.9,70.1,249.9,0.5,0,4.369
307,11/2/2021 14:53,977.75,1.967,0,53.1,69.6,249.9,1.01,0,4.369
308,11/2/2021 14:54,977.75,1.967,0,51.9,68.7,249.9,0.5,0,4.369
309,11/2/2021 14:55,977.75,1.967,0,50.6,69.6,249.9,0.5,0,4.363
310,11/2/2021 14:56,977.75,1.967,0,50.6,70.1,249.9,0,0,4.363
311,11/2/2021 14:57,977.75,1.994,0,50.6,71.1,251.3,0.5,0,4.363
312,11/2/2021 14:58,977.75,1.994,0,53.1,70.6,297.6,1.01,0,4.363
313,11/2/2021 14:59,977.65,2.021,0,54.4,70.4,331.3,0.5,0,4.363
314,11/2/2021 15:00,977.65,2.021,0.2,53.1,70.9,331.3,0,0,4.363
315,11/2/2021 15:01,977.75,2.047,0,53.1,70.8,331.3,0.5,0,4.363
316,11/2/2021 15:02,977.65,2.074,0,53.1,70.9,331.3,0,0,4.363
317,11/2/2021 15:03,977.55,2.101,0,54.4,71.6,331.3,1.01,0,4.357
318,11/2/2021 15:04,977.65,2.101,0,53.1,71.8,331.3,0.5,0,4.357
319,11/2/2021 15:05,977.45,2.101,0,54.4,70.7,331.3,0.5,0,4.357
320,11/2/2021 15:06,977.55,2.101,0,56.9,69.9,331.3,0,0,4.357
321,11/2/2021 15:07,977.45,2.101,0,58.1,69.9,331.3,0,0,4.357
322,11/2/2021 15:08,977.75,2.128,0,56.9,70.1,331.3,0.5,0,4.357
323,11/2/2021 15:09,977.55,2.155,0,55.6,69.6,331.3,0,0,4.357
324,11/2/2021 15:10,977.65,2.182,0,53.1,69,331.3,0,0,4.351
325,11/2/2021 15:11,977.45,2.182,0,51.9,69.8,331.3,0,0,4.351
326,11/2/2021 15:12,977.55,2.209,0,50.6,70.2,331.3,0,0,4.369
327,11/2/2021 15:13,977.75,2.182,0,46.9,69.2,331.3,0.5,0,4.363
328,11/2/2021 15:14,977.65,2.128,0,45.6,68.5,331.3,0.5,0,4.363
329,11/2/2021 15:15,977.65,2.155,0,45.6,69,331.3,0,0,4.363
330,11/2/2021 15:16,977.55,2.128,0,46.9,68.4,331.3,0,0,4.4
331,11/2/2021 15:17,977.55,2.128,0,48.1,68.7,331.3,0,0,4.369
332,11/2/2021 15:18,977.55,2.128,0,49.4,70.4,331.3,0,0,4.363
333,11/2/2021 15:19,977.55,2.155,0,51.9,70.4,331.3,0,0,4.363
334,11/2/2021 15:20,977.45,2.209,0,51.9,70.7,331.3,0,0,4.363
335,11/2/2021 15:21,977.55,2.236,0,53.1,70.1,331.3,0,0,4.363
336,11/2/2021 15:22,977.55,2.262,0,54.4,70.3,331.3,0,0,4.363
337,11/2/2021 15:23,977.45,2.262,0,51.9,69.7,331.3,0.5,0,4.363
338,11/2/2021 15:24,977.45,2.262,0,49.4,69,331.3,0.5,0,4.357
339,11/2/2021 15:25,977.45,2.262,0,45.6,69.9,329.9,0,0,4.357
340,11/2/2021 15:26,977.45,2.209,0,41.9,69,320.1,0.5,0,4.357
341,11/2/2021 15:27,977.45,2.155,0,39.4,69.1,315.9,0.5,0,4.357
342,11/2/2021 15:28,977.35,2.128,0,39.4,71.1,315.9,0.5,0,4.357
343,11/2/2021 15:29,977.45,2.128,0,39.4,70,315.9,0,0,4.357
344,11/2/2021 15:30,977.45,2.101,0,36.9,70.1,315.9,0,0,4.351
345,11/2/2021 15:31,977.45,2.101,0,35.6,70.1,315.9,0,0,4.351
346,11/2/2021 15:32,977.55,2.101,0,38.1,69.9,315.9,0,0,4.351
347,11/2/2021 15:33,977.45,2.101,0,39.4,70.4,314.5,1.01,0,4.351
348,11/2/2021 15:34,977.55,2.101,0,40.6,69.8,314.5,0,0,4.369
349,11/2/2021 15:35,977.45,2.101,0,40.6,68.8,304.7,1.51,0,4.363
350,11/2/2021 15:36,977.45,2.074,0,39.4,69.2,292,1.01,0,4.363
351,11/2/2021 15:37,977.55,2.021,0,38.1,69.7,12.6,2.01,0.5,4.381
352,11/2/2021 15:38,977.45,2.047,0,36.9,70.2,35.1,0,0,4.381
353,11/2/2021 15:39,977.45,2.074,0,33.1,71.2,35.1,0.5,0,4.369
354,11/2/2021 15:40,977.55,2.074,0,30.6,70.2,35.1,0,0,4.369
355,11/2/2021 15:41,977.45,2.074,0,29.4,71.3,35.1,0.5,0,4.363
356,11/2/2021 15:42,977.55,2.047,0,28.1,69.6,21.1,0.5,0,4.363
357,11/2/2021 15:43,977.55,2.021,0,29.4,68.5,287.8,1.01,0,4.363
358,11/2/2021 15:44,977.65,1.994,0,30.6,69.6,287.8,0.5,0,4.363
359,11/2/2021 15:45,977.45,1.967,0,31.9,69.2,287.8,0,0,4.363
360,11/2/2021 15:46,977.45,1.967,0,31.9,69.8,287.8,1.01,0,4.357
361,11/2/2021 15:47,977.55,1.967,0,33.1,69.6,285,0,0,4.381
362,11/2/2021 15:48,977.55,1.967,0,35.6,69.5,285,1.01,0,4.357
363,11/2/2021 15:49,977.45,1.94,0,38.1,68.4,36.5,1.51,0.5,4.357
364,11/2/2021 15:50,977.45,1.94,0,39.4,68.9,42.1,0.5,0,4.357
365,11/2/2021 15:51,977.45,1.967,0,40.6,68.9,43.5,0.5,0,4.357
366,11/2/2021 15:52,977.45,1.967,0.2,40.6,69.2,43.5,0,0,4.357
367,11/2/2021 15:53,977.45,1.994,0,39.4,69.4,43.5,0,0,4.351
368,11/2/2021 15:54,977.45,1.994,0,38.1,68.8,42.1,1.01,0,4.351
369,11/2/2021 15:55,977.45,2.021,0,38.1,68.2,42.1,0.5,0,4.351
370,11/2/2021 15:56,977.45,2.021,0,38.1,69,42.1,0,0,4.351
371,11/2/2021 15:57,977.45,2.021,0,36.9,68.6,42.1,0,0,4.363
372,11/2/2021 15:58,977.45,2.021,0,35.6,70,42.1,0,0,4.369
373,11/2/2021 15:59,977.45,2.047,0,33.1,70.6,42.1,0,0,4.381
374,11/2/2021 16:00,977.45,2.047,0,31.9,69.2,42.1,0.5,0,4.381
375,11/2/2021 16:01,977.45,2.047,0,29.4,69.4,42.1,0.5,0,4.381
376,11/2/2021 16:02,977.55,2.021,0,26.9,70,42.1,0.5,0,4.375
377,11/2/2021 16:03,977.45,2.021,0,26.9,69.6,42.1,1.01,0,4.369
378,11/2/2021 16:04,977.45,1.994,0,25.6,68.7,42.1,0,0,4.369
379,11/2/2021 16:05,977.55,1.994,0,24.4,70.3,42.1,0.5,0,4.363
380,11/2/2021 16:06,977.55,1.967,0,23.1,70.6,42.1,0,0,4.363
381,11/2/2021 16:07,977.55,1.94,0,21.9,69.6,43.5,0.5,0,4.363
382,11/2/2021 16:08,977.55,1.94,0.2,21.9,69.6,42.1,0.5,0,4.363
383,11/2/2021 16:09,977.55,1.913,0,21.9,68.7,42.1,0.5,0,4.363
384,11/2/2021 16:10,977.45,1.913,0,21.9,70.3,42.1,0,0,4.363
385,11/2/2021 16:11,977.55,1.913,0,24.4,71.5,42.1,0,0,4.363
386,11/2/2021 16:12,977.55,1.913,0,25.6,71.1,42.1,0,0,4.363
387,11/2/2021 16:13,977.55,1.913,0,26.9,71.5,42.1,0,0,4.357
388,11/2/2021 16:14,977.55,1.94,0,28.1,71,42.1,0,0,4.357
389,11/2/2021 16:15,977.55,1.94,0,26.9,71.3,42.1,0,0,4.357
390,11/2/2021 16:16,977.55,1.94,0.2,26.9,71.4,42.1,0,0,4.357
391,11/2/2021 16:17,977.45,1.94,0,28.1,71.7,42.1,0,0,4.357
392,11/2/2021 16:18,977.45,1.94,0,26.9,70.4,43.5,0.5,0,4.357
393,11/2/2021 16:19,977.45,1.94,0,26.9,70.1,43.5,0,0,4.351
394,11/2/2021 16:20,977.45,1.913,0,25.6,71.6,42.1,0.5,0,4.381
395,11/2/2021 16:21,977.55,1.913,0.2,24.4,71.7,42.1,0,0,4.351
396,11/2/2021 16:22,977.45,1.94,0,23.1,71.4,42.1,0,0,4.357
397,11/2/2021 16:23,977.55,1.913,0,21.9,71,42.1,0.5,0,4.363
398,11/2/2021 16:24,977.55,1.913,0.2,20.6,71.8,42.1,0.5,0,4.363
399,11/2/2021 16:25,977.45,1.913,0,20.6,71.4,42.1,0.5,0,4.363
400,11/2/2021 16:26,977.45,1.886,0,20.6,72.6,42.1,0.5,0,4.369
401,11/2/2021 16:27,977.45,1.886,0.2,19.4,71.1,42.1,0.5,0,4.369
402,11/2/2021 16:28,977.45,1.859,0,19.4,70.5,42.1,0,0,4.369
403,11/2/2021 16:29,977.45,1.859,0,19.4,71.7,42.1,0,0,4.369
404,11/2/2021 16:30,977.45,1.859,0.2,19.4,70.8,42.1,1.01,0,4.363
405,11/2/2021 16:31,977.55,1.832,0,19.4,70.6,42.1,1.01,0,4.363
406,11/2/2021 16:32,977.45,1.805,0,20.6,70.9,42.1,0.5,0,4.363
407,11/2/2021 16:33,977.45,1.805,0.2,21.9,70.7,42.1,0.5,0,4.363
408,11/2/2021 16:34,977.45,1.778,0,23.1,71.1,42.1,0,0,4.363
409,11/2/2021 16:35,977.55,1.805,0,23.1,71,42.1,0,0,4.363
410,11/2/2021 16:36,977.45,1.805,0.2,21.9,71.5,42.1,0,0,4.357
411,11/2/2021 16:37,977.45,1.778,0,21.9,72.4,42.1,0,0,4.357
412,11/2/2021 16:38,977.45,1.805,0,20.6,72.4,42.1,0,0,4.357
413,11/2/2021 16:39,977.45,1.805,0.2,19.4,73.3,42.1,0,0,4.357
414,11/2/2021 16:40,977.45,1.805,0,16.9,73.4,42.1,0,0,4.357
415,11/2/2021 16:41,977.45,1.805,0.2,16.9,72.8,42.1,0,0,4.357
416,11/2/2021 16:42,977.45,1.778,0,18.1,70.5,327.1,1.01,0,4.357
417,11/2/2021 16:43,977.35,1.778,0,19.4,70.9,303.2,0,0,4.351
418,11/2/2021 16:44,977.55,1.778,0.2,19.4,71.3,303.2,0,0,4.351
419,11/2/2021 16:45,977.45,1.778,0,18.1,72.3,303.2,0,0,4.357
420,11/2/2021 16:46,977.45,1.778,0,18.1,72.3,303.2,0,0,4.357
421,11/2/2021 16:47,977.45,1.751,0.2,16.9,71.2,303.2,0,0,4.363
422,11/2/2021 16:48,977.45,1.751,0,15.6,70.3,303.2,0.5,0,4.363
423,11/2/2021 16:49,977.45,1.751,0.2,14.4,71.7,303.2,0,0,4.363
424,11/2/2021 16:50,977.45,1.724,0,14.4,71.3,303.2,0,0,4.363
425,11/2/2021 16:51,977.55,1.724,0.2,13.1,70.9,303.2,0,0,4.363
426,11/2/2021 16:52,977.45,1.697,0,13.1,71.2,303.2,0,0,4.363
427,11/2/2021 16:53,977.45,1.697,0,10.6,71.4,303.2,0,0,4.363
428,11/2/2021 16:54,977.45,1.697,0.2,10.6,72.6,303.2,0,0,4.393
429,11/2/2021 16:55,977.45,1.67,0,9.4,73.1,303.2,0,0,4.357
430,11/2/2021 16:56,977.45,1.67,0.2,8.1,72.2,303.2,0,0,4.357
431,11/2/2021 16:57,977.45,1.67,0,8.1,72.7,303.2,0,0,4.357
432,11/2/2021 16:58,977.45,1.643,0,8.1,73.3,303.2,0,0,4.357
433,11/2/2021 16:59,977.45,1.643,0.2,8.1,73.6,303.2,0,0,4.351
434,11/2/2021 17:00,977.55,1.615,0,9.4,74.6,303.2,0,0,4.351
435,11/2/2021 17:01,977.55,1.615,0,10.6,72,303.2,0.5,0,4.351
436,11/2/2021 17:02,977.45,1.615,0.2,9.4,72.4,303.2,0,0,4.351
437,11/2/2021 17:03,977.45,1.588,0,8.1,72.6,303.2,0,0,4.351
438,11/2/2021 17:04,977.45,1.588,0,8.1,72.9,303.2,0,0,4.351
439,11/2/2021 17:05,977.45,1.588,0.2,6.9,71.7,303.2,1.01,0,4.351
440,11/2/2021 17:06,977.45,1.588,0,6.9,70.5,303.2,0.5,0,4.351
441,11/2/2021 17:07,977.45,1.615,0.2,6.9,70.4,303.2,0,0,4.351
442,11/2/2021 17:08,977.45,1.615,0,6.9,71.3,303.2,0,0,4.351
443,11/2/2021 17:09,977.45,1.588,0,6.9,72.9,303.2,0,0,4.345
444,11/2/2021 17:10,977.45,1.561,0.2,6.9,73.8,303.2,0,0,4.345
445,11/2/2021 17:11,977.35,1.534,0,6.9,73.3,303.2,0,0,4.345
446,11/2/2021 17:12,977.45,1.534,0,6.9,73.8,303.2,0,0,4.345
447,11/2/2021 17:13,977.45,1.534,0.2,6.9,73.1,303.2,0,0,4.345
448,11/2/2021 17:14,977.45,1.507,0,6.9,73.4,303.2,0,0,4.345
449,11/2/2021 17:15,977.35,1.507,0.2,5.6,74.3,303.2,0,0,4.345
450,11/2/2021 17:16,977.35,1.48,0,5.6,74.7,303.2,0,0,4.345
451,11/2/2021 17:17,977.45,1.48,0,5.6,72.8,303.2,0,0,4.345
452,11/2/2021 17:18,977.45,1.48,0.2,5.6,73.4,303.2,0,0,4.345
453,11/2/2021 17:19,977.35,1.453,0,5.6,73.8,303.2,0,0,4.345
454,11/2/2021 17:20,977.45,1.453,0,5.6,74.3,303.2,0,0,4.345
455,11/2/2021 17:21,977.45,1.425,0.2,5.6,75.4,303.2,0,0,4.345
456,11/2/2021 17:22,977.45,1.425,0,4.4,75.3,303.2,0,0,4.339
457,11/2/2021 17:23,977.45,1.398,0,4.4,75.6,303.2,0,0,4.339
458,11/2/2021 17:24,977.45,1.371,0.2,3.1,75.7,303.2,0,0,4.339
459,11/2/2021 17:25,977.45,1.371,0,3.1,75.9,303.2,0,0,4.339
460,11/2/2021 17:26,977.35,1.344,0.2,4.4,76.1,303.2,0,0,4.357
461,11/2/2021 17:27,977.45,1.344,0,3.1,76.6,303.2,0,0,4.339
462,11/2/2021 17:28,977.45,1.317,0,3.1,76.7,303.2,0,0,4.339
463,11/2/2021 17:29,977.45,1.289,0.2,3.1,76.6,303.2,0,0,4.339
464,11/2/2021 17:30,977.45,1.289,0,3.1,76.2,303.2,0,0,4.339
465,11/2/2021 17:31,977.55,1.289,0.2,1.9,77.6,303.2,0,0,4.339
466,11/2/2021 17:32,977.45,1.262,0,1.9,77.4,303.2,0,0,4.339
467,11/2/2021 17:33,977.45,1.262,0,1.9,77.3,303.2,0,0,4.339
468,11/2/2021 17:34,977.45,1.235,0.2,1.9,76.7,303.2,0,0,4.339
469,11/2/2021 17:35,977.55,1.235,0,1.9,76.5,303.2,0,0,4.339
470,11/2/2021 17:36,977.45,1.235,0.2,1.9,76.6,303.2,0,0,4.339
471,11/2/2021 17:37,977.45,1.235,0,1.9,77.4,303.2,0,0,4.339
472,11/2/2021 17:38,977.55,1.208,0.2,1.9,77.2,303.2,0,0,4.339
473,11/2/2021 17:39,977.55,1.208,0,1.9,76.6,303.2,0,0,4.339
474,11/2/2021 17:40,977.45,1.18,0.2,1.9,76.4,303.2,0,0,4.339
475,11/2/2021 17:41,977.55,1.18,0,1.9,77,303.2,0,0,4.339
476,11/2/2021 17:42,977.45,1.153,0.2,1.9,76.7,303.2,0,0,4.339
477,11/2/2021 17:43,977.55,1.153,0,1.9,76.6,303.2,0,0,4.339
478,11/2/2021 17:44,977.55,1.153,0.2,0.6,77,303.2,0,0,4.339
479,11/2/2021 17:45,977.55,1.126,0,0.6,77.2,303.2,0,0,4.339
480,11/2/2021 17:46,977.55,1.126,0.2,0.6,77.1,303.2,0,0,4.339
481,11/2/2021 17:47,977.45,1.126,0,0.6,76.9,303.2,0,0,4.339
482,11/2/2021 17:48,977.45,1.126,0.2,0.6,75.7,303.2,0,0,4.339
483,11/2/2021 17:49,977.45,1.126,0,0.6,75.7,303.2,0,0,4.339
484,11/2/2021 17:50,977.55,1.153,0.2,0.6,75.6,303.2,0,0,4.339
485,11/2/2021 17:51,977.65,1.126,0,0.6,76.3,303.2,0,0,4.333
486,11/2/2021 17:52,977.45,1.126,0.2,0.6,76.7,303.2,0,0,4.339
487,11/2/2021 17:53,977.55,1.126,0.2,0.6,76.7,303.2,0,0,4.333
488,11/2/2021 17:54,977.55,1.099,0,0.6,76.7,303.2,0,0,4.333
489,11/2/2021 17:55,977.65,1.071,0.2,0.6,77.3,303.2,0,0,4.333
490,11/2/2021 17:56,977.65,1.071,0,0.6,77.7,303.2,0,0,4.333
491,11/2/2021 17:57,977.55,1.044,0.2,0.6,77,303.2,0,0,4.333
492,11/2/2021 17:58,977.55,1.017,0,0.6,78.1,303.2,0,0,4.333
493,11/2/2021 17:59,977.65,1.017,0.2,0.6,78.5,303.2,0,0,4.333
494,11/2/2021 18:00,977.65,0.989,0.2,0.6,78.7,303.2,0,0,4.333
495,11/2/2021 18:01,977.55,0.962,0.2,0.6,78.7,303.2,0,0,4.333
496,11/2/2021 18:02,977.65,0.962,0,0.6,78.5,303.2,0,0,4.333
497,11/2/2021 18:03,977.75,0.934,0.2,0.6,77.6,303.2,0,0,4.333
498,11/2/2021 18:04,977.75,0.934,0.2,0.6,78.1,303.2,0,0,4.333
499,11/2/2021 18:05,977.65,0.907,0.2,0.6,78,303.2,0,0,4.333
500,11/2/2021 18:06,977.75,0.907,0,0.6,78.3,303.2,0,0,4.333
501,11/2/2021 18:07,977.65,0.907,0.2,0.6,78,303.2,0,0,4.333
502,11/2/2021 18:08,977.65,0.88,0.2,0.6,78.5,303.2,0,0,4.333
503,11/2/2021 18:09,977.55,0.88,0.2,0.6,77.5,303.2,0,0,4.333
504,11/2/2021 18:10,977.65,0.852,0.2,0.6,78.5,303.2,0,0,4.333
505,11/2/2021 18:11,977.75,0.852,0.2,0.6,78.3,303.2,0,0,4.333
506,11/2/2021 18:12,977.75,0.88,0.2,0.6,76.5,303.2,0,0,4.333
507,11/2/2021 18:13,977.55,0.907,0.2,0.6,77,303.2,0,0,4.333
508,11/2/2021 18:14,977.55,0.934,0.2,0.6,76.8,303.2,0,0,4.333
509,11/2/2021 18:15,977.65,0.934,0.2,0.6,77.8,303.2,0,0,4.333
510,11/2/2021 18:16,977.55,0.907,0.2,0.6,78.2,303.2,0,0,4.333
511,11/2/2021 18:17,977.65,0.907,0.2,0.6,78.8,303.2,0,0,4.333
512,11/2/2021 18:18,977.75,0.88,0.2,0.6,79,303.2,0,0,4.333
513,11/2/2021 18:19,977.45,0.88,0.2,0.6,76.9,303.2,0,0,4.333
514,11/2/2021 18:20,977.55,0.907,0.2,0.6,75,303.2,0,0,4.333
515,11/2/2021 18:21,977.65,0.962,0.2,0.6,73.8,303.2,0.5,0,4.333
516,11/2/2021 18:22,977.65,1.017,0.4,0.6,73.3,303.2,0.5,0,4.333
517,11/2/2021 18:23,977.75,1.044,0.2,0.6,73.9,303.2,0,0,4.333
518,11/2/2021 18:24,977.75,1.071,0.2,0.6,76.4,303.2,0,0,4.327
519,11/2/2021 18:25,977.75,1.044,0.2,0.6,77.2,303.2,0,0,4.327
520,11/2/2021 18:26,977.75,0.989,0.4,0.6,77.5,303.2,0,0,4.333
521,11/2/2021 18:27,977.65,0.934,0.2,0.6,76.9,303.2,0,0,4.333
522,11/2/2021 18:28,977.75,0.907,0.4,0.6,76.9,303.2,0,0,4.327
523,11/2/2021 18:29,977.65,0.907,0.2,0.6,75.8,303.2,0,0,4.327
524,11/2/2021 18:30,977.75,0.907,0.2,0.6,75.4,303.2,0,0,4.333
525,11/2/2021 18:31,977.75,0.907,0.4,0.6,76.7,303.2,0,0,4.333
526,11/2/2021 18:32,977.85,0.907,0.2,0.6,76.7,303.2,0,0,4.327
527,11/2/2021 18:33,977.85,0.88,0.4,0.6,77.7,303.2,0,0,4.327
528,11/2/2021 18:34,977.75,0.88,0.4,0.6,77.6,303.2,0,0,4.327
529,11/2/2021 18:35,977.75,0.852,0.2,0.6,78.1,303.2,0,0,4.327
530,11/2/2021 18:36,977.85,0.852,0.4,0.6,77.9,303.2,0,0,4.327
531,11/2/2021 18:37,977.85,0.852,0.2,0.6,76.6,303.2,0,0,4.327
532,11/2/2021 18:38,977.55,0.825,0.4,0.6,76.6,303.2,0,0,4.327
533,11/2/2021 18:39,977.85,0.825,0.4,0.6,77.3,303.2,0,0,4.327
534,11/2/2021 18:40,977.85,0.825,0.2,0.6,78.4,303.2,0,0,4.327
535,11/2/2021 18:41,977.75,0.825,0.4,0.6,78.2,303.2,0,0,4.327
536,11/2/2021 18:42,977.95,0.797,0.4,0.6,78.8,303.2,0,0,4.327
537,11/2/2021 18:43,977.75,0.797,0.2,0.6,78.8,303.2,0,0,4.327
538,11/2/2021 18:44,977.75,0.77,0.4,0.6,78.8,303.2,0,0,4.327
539,11/2/2021 18:45,977.75,0.77,0.4,0.6,78.8,303.2,0,0,4.327
540,11/2/2021 18:46,977.75,0.77,0.4,0.6,80.3,303.2,0,0,4.327
541,11/2/2021 18:47,977.75,0.742,0.2,0.6,79.9,303.2,0,0,4.327
542,11/2/2021 18:48,977.85,0.715,0.4,0.6,78.9,303.2,0,0,4.327
543,11/2/2021 18:49,977.55,0.715,0.4,0.6,79.3,303.2,0,0,4.327
544,11/2/2021 18:50,977.65,0.715,0.4,0.6,78.8,303.2,0,0,4.327
545,11/2/2021 18:51,977.65,0.715,0.4,0.6,79.4,303.2,0,0,4.327
546,11/2/2021 18:52,977.95,0.715,0.2,0.6,79,303.2,0,0,4.327
547,11/2/2021 18:53,977.65,0.687,0.4,0.6,79.1,303.2,0,0,4.327
548,11/2/2021 18:54,977.75,0.687,0.4,0.6,79.4,303.2,0,0,4.327
549,11/2/2021 18:55,977.65,0.687,0.4,0.6,80,303.2,0,0,4.327
550,11/2/2021 18:56,977.65,0.66,0.4,0.6,79.5,303.2,0,0,4.327
551,11/2/2021 18:57,977.75,0.66,0.4,0.6,79.9,303.2,0,0,4.321
552,11/2/2021 18:58,977.65,0.66,0.4,0.6,79.7,303.2,0,0,4.327
553,11/2/2021 18:59,977.65,0.66,0.4,0.6,79.3,303.2,0,0,4.327
554,11/2/2021 19:00,977.75,0.66,0.2,0.6,79.9,303.2,0,0,4.321
555,11/2/2021 19:01,977.75,0.632,0.4,0.6,79.5,303.2,0.5,0,4.321
556,11/2/2021 19:02,977.95,0.632,0.4,0.6,79.7,303.2,0,0,4.327
557,11/2/2021 19:03,977.65,0.632,0.4,0.6,79.4,303.2,0,0,4.321
558,11/2/2021 19:04,977.75,0.632,0.2,0.6,79.5,303.2,0,0,4.321
559,11/2/2021 19:05,977.75,0.632,0.4,0.6,80,303.2,0,0,4.321
560,11/2/2021 19:06,977.75,0.605,0.4,0.6,80.6,303.2,0,0,4.321
561,11/2/2021 19:07,977.85,0.605,0.4,0.6,80.3,303.2,0,0,4.321
562,11/2/2021 19:08,977.75,0.605,0.2,0.6,79.9,303.2,0,0,4.321
563,11/2/2021 19:09,977.75,0.605,0.4,0.6,79.8,303.2,0,0,4.321
564,11/2/2021 19:10,977.65,0.605,0.2,0.6,80.5,303.2,0,0,4.321
565,11/2/2021 19:11,977.65,0.605,0.4,0.6,80.5,303.2,0,0,4.321
566,11/2/2021 19:12,977.65,0.605,0.4,0.6,80.1,303.2,0,0,4.321
567,11/2/2021 19:13,977.65,0.605,0.2,0.6,80.6,303.2,0,0,4.321
568,11/2/2021 19:14,977.65,0.605,0.4,0.6,80.2,303.2,0,0,4.321
569,11/2/2021 19:15,977.75,0.605,0.4,0.6,80.1,303.2,0,0,4.321
570,11/2/2021 19:16,977.75,0.577,0.2,0.6,79.5,303.2,0,0,4.321
571,11/2/2021 19:17,977.75,0.577,0.4,0.6,78.4,303.2,0,0,4.321
572,11/2/2021 19:18,977.75,0.605,0.2,0.6,77.7,303.2,0,0,4.321
573,11/2/2021 19:19,977.75,0.605,0.4,0.6,79.4,303.2,0,0,4.321
574,11/2/2021 19:20,977.65,0.605,0.4,0.6,79.9,303.2,0,0,4.321
575,11/2/2021 19:21,977.65,0.605,0.2,0.6,80.6,303.2,0,0,4.321
576,11/2/2021 19:22,977.65,0.577,0.4,0.6,80.9,303.2,0,0,4.321
577,11/2/2021 19:23,977.65,0.577,0.2,0.6,81.2,303.2,0,0,4.321
578,11/2/2021 19:24,977.65,0.577,0.4,0.6,82.1,303.2,0,0,4.321
579,11/2/2021 19:25,977.75,0.55,0.4,0.6,82.2,303.2,0,0,4.321
580,11/2/2021 19:26,977.65,0.55,0.2,0.6,81.9,303.2,0,0,4.321
581,11/2/2021 19:27,977.75,0.55,0.4,0.6,81.8,303.2,0,0,4.321
582,11/2/2021 19:28,977.75,0.522,0.2,0.6,81.7,303.2,0,0,4.321
583,11/2/2021 19:29,977.75,0.495,0.4,0.6,81.9,303.2,0,0,4.321
584,11/2/2021 19:30,977.75,0.495,0.2,0.6,81.5,303.2,0,0,4.321
585,11/2/2021 19:31,977.85,0.467,0.4,0.6,81.6,303.2,0,0,4.321
586,11/2/2021 19:32,977.65,0.467,0.2,0.6,82.5,303.2,0,0,4.321
587,11/2/2021 19:33,977.75,0.467,0.4,0.6,82.5,303.2,0,0,4.321
588,11/2/2021 19:34,977.75,0.467,0.2,0.6,82.4,303.2,0,0,4.321
589,11/2/2021 19:35,977.65,0.467,0.4,0.6,81.3,303.2,0,0,4.339
590,11/2/2021 19:36,977.75,0.467,0.2,0.6,81.8,303.2,0,0,4.321
591,11/2/2021 19:37,977.75,0.467,0.2,0.6,81,303.2,0,0,4.321
592,11/2/2021 19:38,977.85,0.467,0.4,0.6,82.1,303.2,0,0,4.321
593,11/2/2021 19:39,977.85,0.439,0.2,0.6,82.1,303.2,0,0,4.321
594,11/2/2021 19:40,977.85,0.439,0.4,0.6,81.8,303.2,0,0,4.321
595,11/2/2021 19:41,977.75,0.412,0.2,0.6,81.8,303.2,0,0,4.321
596,11/2/2021 19:42,977.85,0.412,0.2,0.6,81.2,303.2,0,0,4.321
597,11/2/2021 19:43,977.75,0.384,0.4,0.6,82,303.2,0,0,4.321
598,11/2/2021 19:44,977.85,0.384,0.2,0.6,82,303.2,0,0,4.321
599,11/2/2021 19:45,977.75,0.384,0.2,0.6,82.1,303.2,0,0,4.321
600,11/2/2021 19:46,977.85,0.384,0.4,0.6,81.8,303.2,0,0,4.321
601,11/2/2021 19:47,977.95,0.384,0.2,0.6,81.3,303.2,0,0,4.321
602,11/2/2021 19:48,977.85,0.356,0.2,0.6,81.3,303.2,0,0,4.321
603,11/2/2021 19:49,977.75,0.384,0.4,0.6,81.1,303.2,0,0,4.321
604,11/2/2021 19:50,977.85,0.384,0.2,0.6,81.3,303.2,0,0,4.321
605,11/2/2021 19:51,977.85,0.384,0.2,0.6,81.2,303.2,0,0,4.321
606,11/2/2021 19:52,977.85,0.384,0.2,0.6,80.7,303.2,0,0,4.321
607,11/2/2021 19:53,977.85,0.384,0.4,0.6,81.8,303.2,0,0,4.321
608,11/2/2021 19:54,977.85,0.384,0.2,0.6,82.3,303.2,0,0,4.321
