"Time","Temp Avg","Temp Low","Temp High","Hum Avg","Hum Low","Hum High","Baro Avg","Baro Low","Baro High","Windspeed","Gust","Wind Direction","Interval Precip","Leaf Wetness (Minutes)","Solar Radiation Avg","Inside Temp Avg","Inside Temp Low","Inside Temp High","Heat Index","Wind Chill","Dew Point","UV Index","Station Voltage","Station Voltage 2","t1ia","t1il","t1ih","t2ia","t2il","t2ih","wetbulb","s2ia","smia","lvl1","lvl2","lvl3"
"2018-01-05 21:00:00","-19.60","-21.10","-18.10","77","77","78","29.00","28.99","29.01","0.00000","1.1","202","0.00",,,"45.95","46.00","46.00","-19.60","-19.6","-24.6",,"6.9",,,,,,,,"-20.0",,,,,
"2018-01-05 22:00:00","-21.71","-22.30","-21.10","78","78","78","28.98","28.97","28.99","0.04333","1.6","202","0.00",,,"45.85","45.00","46.00","-21.71","-21.9","-26.5",,"6.9",,,,,,,,"-22.0",,,,,
"2018-01-05 23:00:00","-22.67","-24.00","-22.00","77","77","78","28.97","28.96","28.97","0.00000","0.0","202","0.00",,,"43.41","42.00","45.00","-22.67","-22.7","-27.5",,"6.8",,,,,,,,"-23.0",,,,,
"2018-01-06 00:00:00","-24.13","-24.50","-23.80","77","77","78","28.96","28.95","28.97","0.00000","1.1","202","0.00",,,"40.93","40.00","42.00","-24.13","-24.1","-29.0",,"6.8",,,,,,,,"-24.4",,,,,
"2018-01-06 01:00:00","-24.89","-25.60","-24.30","77","77","78","28.94","28.94","28.95","0.00833","1.1","202","0.00",,,"39.32","39.00","40.00","-24.89","-24.9","-29.8",,"6.8",,,,,,,,"-25.2",,,,,
"2018-01-06 02:00:00","-25.63","-26.10","-25.00","77","77","77","28.94","28.93","28.94","0.06167","1.3","202","0.00",,,"38.13","38.00","39.00","-25.63","-26.0","-30.5",,"6.7",,,,,,,,"-25.9",,,,,
"2018-01-06 03:00:00","-25.28","-25.80","-24.00","77","77","78","28.93","28.93","28.94","0.00000","1.1","202","0.00",,,"37.18","37.00","38.00","-25.28","-25.3","-30.2",,"6.7",,,,,,,,"-25.5",,,,,
"2018-01-06 04:00:00","-19.58","-24.00","-15.40","79","78","80","28.94","28.93","28.95","2.10667","6.0","180","0.00",,,"36.56","36.00","37.00","-19.58","-26.9","-24.2",,"6.7",,,,,,,,"-19.9",,,,,
"2018-01-06 05:00:00","-14.50","-15.40","-13.80","79","79","80","28.94","28.92","28.95","2.75000","5.7","135","0.00",,,"35.98","36.00","36.00","-14.50","-21.9","-19.1",,"6.7",,,,,,,,"-14.9",,,,,
"2018-01-06 06:00:00","-13.34","-13.90","-12.90","78","78","79","28.91","28.90","28.92","3.19333","6.5","135","0.00",,,"35.96","36.00","36.00","-13.34","-20.8","-18.1",,"6.6",,,,,,,,"-13.8",,,,,
"2018-01-06 07:00:00","-12.45","-13.00","-12.30","78","78","79","28.90","28.89","28.91","3.99000","9.5","140","0.00",,,"35.96","36.00","36.00","-12.45","-20.0","-17.4",,"6.6",,,,,,,,"-12.9",,,,,
"2018-01-06 08:00:00","-11.77","-12.40","-11.30","77","77","78","28.88","28.87","28.89","6.04833","11.0","130","0.00",,,"35.35","35.00","36.00","-11.77","-20.3","-16.9",,"6.6",,,,,,,,"-12.2",,,,,
"2018-01-06 09:00:00","-10.45","-11.30","-9.40","76","76","77","28.86","28.85","28.88","5.35333","12.4","145","0.00",,,"35.36","35.00","38.00","-10.45","-18.1","-15.9",,"6.7",,,,,,,,"-11.0",,,,,
"2018-01-06 10:00:00","-6.58","-9.40","-3.70","72","69","76","28.85","28.84","28.85","7.61667","16.3","132","0.00",,,"40.14","38.00","41.00","-6.58","-13.2","-13.1",,"7.6",,,,,,,,"-7.3",,,,,
"2018-01-06 11:00:00","-2.14","-3.70","-0.90","65","63","69","28.82","28.81","28.84","9.60167","19.3","157","0.00",,,"40.50","40.00","41.00","-2.14","-7.1","-11.0",,"7.4",,,,,,,,"-3.3",,,,,
"2018-01-06 12:00:00","0.78","-0.90","2.30","61","60","63","28.78","28.76","28.80","10.59000","20.3","146","0.00",,,"40.48","40.00","41.00","0.78","-2.8","-9.6",,"7.5",,,,,,,,"-0.7",,,,,
"2018-01-06 13:00:00","2.87","2.30","3.30","59","59","60","28.74","28.71","28.76","10.37167","21.1","149","0.00",,,"40.48","40.00","41.00","2.87","0.4","-8.3",,"7.3",,,,,,,,"1.2",,,,,
"2018-01-06 14:00:00","4.31","3.30","5.50","58","57","59","28.68","28.65","28.71","10.24667","18.6","148","0.00",,,"40.90","40.00","43.00","4.31","2.8","-7.1",,"7.2",,,,,,,,"2.5",,,,,
"2018-01-06 15:00:00","6.40","5.50","7.20","55","54","57","28.63","28.61","28.65","11.21500","21.1","146","0.00",,,"44.27","43.00","45.00","6.40","6.4","-6.2",,"7.1",,,,,,,,"4.3",,,,,
"2018-01-06 16:00:00","7.62","7.20","7.90","54","54","54","28.60","28.58","28.62","11.24500","21.5","142","0.00",,,"45.88","45.00","47.00","7.62","7.6","-5.6",,"7.0",,,,,,,,"5.4",,,,,
"2018-01-06 17:00:00","7.79","7.70","7.90","55","54","57","28.56","28.54","28.58","11.82667","22.3","146","0.00",,,"46.96","47.00","47.00","7.79","7.8","-4.9",,"6.9",,,,,,,,"5.6",,,,,
"2018-01-06 18:00:00","8.24","7.90","8.40","60","57","63","28.52","28.50","28.55","11.16000","22.8","155","0.00",,,"47.30","47.00","48.00","8.24","8.2","-2.9",,"6.9",,,,,,,,"6.2",,,,,
"2018-01-06 19:00:00","8.62","8.40","8.90","62","61","65","28.47","28.45","28.50","12.48833","27.6","151","0.00",,,"47.98","48.00","48.00","8.62","8.6","-1.7",,"6.8",,,,,,,,"6.5",,,,,
"2018-01-06 20:00:00","10.17","8.90","11.30","64","62","65","28.44","28.42","28.46","11.53333","29.1","151","0.00",,,"48.72","48.00","49.00","10.17","10.2","0.3",,"6.8",,,,,,,,"8.2",,,,,
"2018-01-06 21:00:00","11.48","11.30","11.90","63","62","64","28.41","28.38","28.44","10.33833","20.8","172","0.00",,,"49.60","49.00","50.00","11.48","11.5","1.3",,"6.8",,,,,,,,"9.4",,,,,
"2018-01-06 22:00:00","11.94","11.60","12.00","65","64","67","28.38","28.36","28.39","10.04167","23.1","153","0.00",,,"49.60","49.00","50.00","11.94","11.9","2.6",,"6.7",,,,,,,,"10.0",,,,,
"2018-01-06 23:00:00","11.50","11.30","11.80","68","67","70","28.36","28.35","28.38","9.17167","19.6","161","0.00",,,"50.04","50.00","51.00","11.50","11.5","3.0",,"6.7",,,,,,,,"9.8",,,,,
"2018-01-07 00:00:00","11.60","11.40","11.80","71","70","73","28.35","28.34","28.35","9.09167","22.3","168","0.00",,,"50.59","50.00","51.00","11.60","11.6","4.0",,"6.7",,,,,,,,"10.0",,,,,
"2018-01-07 01:00:00","11.61","11.50","11.80","74","73","76","28.33","28.32","28.34","8.59667","20.1","172","0.00",,,"50.24","49.00","51.00","11.61","11.6","4.9",,"6.6",,,,,,,,"10.2",,,,,
"2018-01-07 02:00:00","11.95","11.60","12.30","77","76","78","28.31","28.30","28.32","7.97000","16.6","171","0.00",,,"50.36","50.00","51.00","11.95","12.0","6.0",,"6.6",,,,,,,,"10.6",,,,,
"2018-01-07 03:00:00","12.46","12.10","13.00","79","78","80","28.28","28.28","28.30","7.85500","17.3","170","0.00",,,"50.47","50.00","51.00","12.46","12.5","7.1",,"6.6",,,,,,,,"11.2",,,,,
"2018-01-07 04:00:00","13.51","13.00","13.90","80","80","81","28.27","28.26","28.28","6.57833","17.3","178","0.00",,,"51.11","51.00","52.00","13.51","13.5","8.5",,"6.6",,,,,,,,"12.2",,,,,
"2018-01-07 05:00:00","13.44","13.10","13.90","81","81","82","28.25","28.24","28.26","6.60333","13.5","162","0.00",,,"51.03","51.00","52.00","13.44","13.4","8.8",,"6.5",,,,,,,,"12.4",,,,,
"2018-01-07 06:00:00","13.01","13.00","13.10","83","82","84","28.24","28.23","28.24","5.73167","12.8","161","0.00",,,"50.94","50.00","51.00","13.01","13.0","8.9",,"6.5",,,,,,,,"11.9",,,,,
"2018-01-07 07:00:00","13.04","12.90","13.10","84","84","85","28.24","28.24","28.25","4.66333","10.3","180","0.00",,,"51.83","51.00","52.00","13.04","13.0","9.2",,"6.5",,,,,,,,"12.1",,,,,
"2018-01-07 08:00:00","12.62","12.10","12.90","85","85","86","28.24","28.23","28.25","4.23333","8.5","174","0.00",,,"50.97","51.00","51.00","12.62","12.6","9.1",,"6.4",,,,,,,,"11.8",,,,,
"2018-01-07 09:00:00","12.31","12.00","13.30","87","86","87","28.23","28.23","28.24","3.53500","6.7","157","0.00",,,"51.74","51.00","52.00","12.31","12.3","9.1",,"6.4",,,,,,,,"11.5",,,,,
"2018-01-07 10:00:00","15.39","13.30","17.30","85","85","87","28.25","28.23","28.26","4.10667","8.5","171","0.00",,,"52.64","52.00","54.00","15.39","15.4","11.8",,"6.6",,,,,,,,"14.5",,,,,
"2018-01-07 11:00:00","19.26","17.30","21.60","84","84","85","28.26","28.25","28.27","4.73500","12.8","182","0.00",,,"54.52","54.00","55.00","19.26","19.3","15.2",,"6.9",,,,,,,,"18.1",,,,,
"2018-01-07 12:00:00","22.25","21.60","23.30","84","83","85","28.27","28.26","28.27","5.26333","11.4","230","0.00",,,"55.15","55.00","56.00","22.25","22.2","18.0",,"7.1",,,,,,,,"20.9",,,,,
"2018-01-07 13:00:00","24.89","23.30","26.50","83","83","84","28.28","28.27","28.29","6.77000","17.3","231","0.00",,,"55.51","55.00","56.00","24.89","24.9","20.5",,"7.1",,,,,,,,"23.4",,,,,
"2018-01-07 14:00:00","26.57","26.50","26.60","82","82","83","28.28","28.28","28.29","8.33000","15.1","293","0.00",,,"55.97","56.00","56.00","26.57","26.6","21.9",,"7.0",,,,,,,,"25.0",,,,,
"2018-01-07 15:00:00","26.68","26.50","26.80","82","82","83","28.29","28.29","28.30","7.28667","15.1","299","0.00",,,"55.99","56.00","57.00","26.68","26.7","22.1",,"7.0",,,,,,,,"25.1",,,,,
"2018-01-07 16:00:00","26.32","26.10","26.60","84","83","85","28.32","28.30","28.33","9.06167","19.8","296","0.00",,,"55.98","56.00","56.00","26.32","26.3","22.1",,"6.9",,,,,,,,"24.8",,,,,
"2018-01-07 17:00:00","26.47","26.30","26.60","85","85","85","28.34","28.33","28.34","7.65333","15.4","289","0.00",,,"55.66","55.00","56.00","26.47","26.5","22.5",,"6.8",,,,,,,,"25.1",,,,,
"2018-01-07 18:00:00","26.66","26.60","26.80","85","85","86","28.34","28.33","28.35","6.00667","13.8","289","0.00",,,"55.39","55.00","56.00","26.66","26.7","22.9",,"6.8",,,,,,,,"25.4",,,,,
"2018-01-07 19:00:00","26.90","26.60","27.30","86","86","86","28.35","28.35","28.35","4.21500","11.0","273","0.00",,,"55.67","55.00","56.00","26.90","26.9","23.2",,"6.7",,,,,,,,"25.7",,,,,
"2018-01-07 20:00:00","27.80","27.30","28.60","86","86","87","28.35","28.34","28.35","5.09167","15.5","267","0.00",,,"55.98","56.00","56.00","27.80","27.8","24.2",,"6.7",,,,,,,,"26.5",,,,,
"2018-01-07 21:00:00","28.18","27.50","28.60","88","87","89","28.33","28.33","28.34","4.43667","14.5","248","0.00",,,"55.98","56.00","56.00","28.18","28.2","25.0",,"6.6",,,,,,,,"27.0",,,,,
"2018-01-07 22:00:00","27.00","26.50","27.50","90","89","90","28.32","28.31","28.33","2.67500","7.7","228","0.00",,,"55.87","55.00","56.00","27.00","27.0","24.4",,"6.6",,,,,,,,"26.1",,,,,
"2018-01-07 23:00:00","26.53","26.30","26.80","88","86","90","28.31","28.31","28.32","2.87167","8.9","244","0.00",,,"55.61","55.00","56.00","26.53","26.5","23.3",,"6.6",,,,,,,,"25.4",,,,,
"2018-01-08 00:00:00","26.70","26.30","27.00","84","83","86","28.31","28.30","28.31","2.88167","9.0","226","0.00",,,"55.34","55.00","56.00","26.70","26.7","22.5",,"6.5",,,,,,,,"25.2",,,,,
"2018-01-08 01:00:00","27.08","26.50","27.60","81","81","83","28.31","28.31","28.32","4.78167","12.5","230","0.00",,,"54.97","55.00","55.00","27.08","27.1","22.1",,"6.5",,,,,,,,"25.4",,,,,
"2018-01-08 02:00:00","26.98","26.50","27.50","81","81","82","28.32","28.32","28.33","5.53333","15.1","283","0.00",,,"55.00","55.00","56.00","26.98","27.0","22.0",,"6.5",,,,,,,,"25.3",,,,,
"2018-01-08 03:00:00","26.25","25.80","26.50","83","82","83","28.34","28.33","28.36","7.32333","16.3","257","0.00",,,"54.98","55.00","55.00","26.25","26.2","21.8",,"6.5",,,,,,,,"24.6",,,,,
"2018-01-08 04:00:00","25.37","24.80","25.80","83","83","84","28.36","28.35","28.37","8.02667","15.9","295","0.00",,,"55.44","55.00","56.00","25.37","25.4","21.1",,"6.4",,,,,,,,"23.9",,,,,
"2018-01-08 05:00:00","24.13","23.60","24.80","84","84","85","28.37","28.37","28.38","7.13167","14.6","289","0.00",,,"54.97","55.00","55.00","24.13","24.1","20.1",,"6.4",,,,,,,,"22.8",,,,,
"2018-01-08 06:00:00","23.14","22.60","23.60","85","84","85","28.38","28.38","28.39","6.87667","14.6","279","0.00",,,"55.48","55.00","56.00","23.14","23.1","19.2",,"6.4",,,,,,,,"21.9",,,,,
"2018-01-08 07:00:00","21.63","20.80","22.60","85","85","86","28.39","28.38","28.41","4.15333","10.6","286","0.00",,,"54.55","54.00","56.00","21.63","21.6","17.9",,"6.3",,,,,,,,"20.5",,,,,
"2018-01-08 08:00:00","20.29","20.10","20.80","86","86","87","28.41","28.40","28.43","4.61667","11.0","257","0.00",,,"54.54","54.00","55.00","20.29","20.3","16.9",,"6.3",,,,,,,,"19.3",,,,,
"2018-01-08 09:00:00","20.11","19.80","20.30","87","86","87","28.44","28.42","28.46","4.51667","12.4","290","0.00",,,"55.34","54.00","57.00","20.11","20.1","16.8",,"6.3",,,,,,,,"19.1",,,,,
"2018-01-08 10:00:00","21.87","20.30","23.10","84","81","86","28.48","28.46","28.50","6.58000","12.4","280","0.00",,,"59.96","57.00","61.00","21.87","21.9","17.7",,"7.2",,,,,,,,"20.6",,,,,
"2018-01-08 11:00:00","23.94","23.10","24.80","79","77","81","28.51","28.50","28.52","9.00000","18.1","280","0.00",,,"61.27","61.00","62.00","23.94","23.9","18.4",,"7.4",,,,,,,,"22.2",,,,,
"2018-01-08 12:00:00","25.86","24.80","26.60","74","72","77","28.52","28.51","28.52","8.68667","18.3","291","0.00",,,"61.10","60.00","62.00","25.86","25.9","18.8",,"7.4",,,,,,,,"23.6",,,,,
"2018-01-08 13:00:00","27.31","26.60","27.80","69","66","72","28.52","28.52","28.54","8.17667","15.9","299","0.00",,,"59.76","59.00","60.00","27.31","27.3","18.5",,"7.4",,,,,,,,"24.5",,,,,
"2018-01-08 14:00:00","28.02","27.80","28.30","64","62","66","28.52","28.52","28.53","7.66833","14.0","283","0.00",,,"58.97","59.00","59.00","28.02","28.0","17.4",,"7.4",,,,,,,,"24.6",,,,,
"2018-01-08 15:00:00","28.49","28.30","28.60","62","61","63","28.54","28.53","28.55","6.69500","13.3","296","0.00",,,"58.61","58.00","59.00","28.49","28.5","17.0",,"7.3",,,,,,,,"24.8",,,,,
"2018-01-08 16:00:00","27.96","27.30","28.50","61","61","62","28.55","28.54","28.56","7.41667","13.5","291","0.00",,,"57.97","58.00","58.00","27.96","28.0","16.3",,"7.3",,,,,,,,"24.3",,,,,
"2018-01-08 17:00:00","25.95","24.30","27.30","65","62","69","28.56","28.55","28.56","4.07667","9.5","290","0.00",,,"57.52","57.00","58.00","25.95","25.9","15.9",,"7.0",,,,,,,,"22.9",,,,,
"2018-01-08 18:00:00","22.71","20.00","24.30","71","69","76","28.56","28.55","28.56","0.97500","4.2","315","0.00",,,"56.61","56.00","57.00","22.71","22.7","14.9",,"6.9",,,,,,,,"20.4",,,,,
"2018-01-08 19:00:00","17.91","15.60","20.00","79","76","84","28.56","28.56","28.58","0.00000","0.0","247","0.00",,,"55.84","55.00","56.00","17.91","17.9","12.5",,"6.8",,,,,,,,"16.4",,,,,
"2018-01-08 20:00:00","14.66","13.40","15.60","85","84","88","28.57","28.57","28.57","0.00000","0.0","247","0.00",,,"55.11","55.00","56.00","14.66","14.7","11.1",,"6.8",,,,,,,,"13.7",,,,,
"2018-01-08 21:00:00","11.89","10.90","13.50","89","88","89","28.58","28.57","28.58","0.03333","1.3","247","0.00",,,"54.57","54.00","55.00","11.89","11.9","9.2",,"6.7",,,,,,,,"11.3",,,,,
"2018-01-08 22:00:00","9.86","8.90","11.00","89","89","90","28.59","28.58","28.59","0.00000","0.0","247","0.00",,,"54.31","54.00","55.00","9.86","9.9","7.4",,"6.7",,,,,,,,"9.3",,,,,
"2018-01-08 23:00:00","8.49","7.70","9.50","90","90","90","28.60","28.59","28.61","0.00000","0.0","247","0.00",,,"53.94","53.00","54.00","8.49","8.5","6.1",,"6.7",,,,,,,,"8.0",,,,,
"2018-01-09 00:00:00","9.65","8.40","11.00","90","89","90","28.61","28.60","28.61","0.00000","0.0","247","0.00",,,"54.08","54.00","55.00","9.65","9.6","7.2",,"6.6",,,,,,,,"9.1",,,,,
"2018-01-09 01:00:00","12.17","11.00","13.30","90","89","90","28.61","28.60","28.62","0.10167","1.6","247","0.00",,,"53.90","53.00","54.00","12.17","12.2","9.7",,"6.6",,,,,,,,"11.6",,,,,
"2018-01-09 02:00:00","14.48","13.30","15.80","90","90","90","28.61","28.61","28.61","0.03167","2.6","247","0.00",,,"53.97","53.00","54.00","14.48","14.5","12.0",,"6.6",,,,,,,,"13.8",,,,,
"2018-01-09 03:00:00","16.47","15.80","17.10","89","89","90","28.62","28.61","28.62","0.27167","3.2","90","0.00",,,"53.97","54.00","54.00","16.47","16.5","13.8",,"6.6",,,,,,,,"15.5",,,,,
"2018-01-09 04:00:00","17.72","17.10","18.30","88","87","89","28.61","28.61","28.61","0.79167","4.2","112","0.00",,,"53.98","54.00","55.00","17.72","17.7","14.7",,"6.5",,,,,,,,"16.9",,,,,
"2018-01-09 05:00:00","18.12","17.30","18.60","86","86","87","28.59","28.59","28.60","0.99667","5.0","111","0.00",,,"54.17","54.00","55.00","18.12","18.1","14.6",,"6.5",,,,,,,,"17.1",,,,,
"2018-01-09 06:00:00","16.74","16.30","17.30","86","86","87","28.59","28.58","28.59","1.12167","5.5","90","0.00",,,"53.90","53.00","55.00","16.74","16.7","13.3",,"6.5",,,,,,,,"15.8",,,,,
"2018-01-09 07:00:00","16.28","16.10","16.60","87","87","87","28.57","28.57","28.58","1.33500","7.5","110","0.00",,,"53.53","53.00","54.00","16.28","16.3","13.0",,"6.4",,,,,,,,"15.4",,,,,
"2018-01-09 08:00:00","17.20","16.60","18.10","86","84","87","28.58","28.57","28.58","2.11167","7.9","107","0.00",,,"53.62","53.00","54.00","17.20","17.2","13.7",,"6.4",,,,,,,,"16.2",,,,,
"2018-01-09 09:00:00","19.27","18.10","20.10","82","81","84","28.58","28.57","28.58","3.88333","11.1","135","0.00",,,"53.97","54.00","54.00","19.27","19.3","14.8",,"6.4",,,,,,,,"18.0",,,,,
"2018-01-09 10:00:00","21.68","20.10","23.30","79","76","81","28.57","28.57","28.58","4.05167","12.8","108","0.00",,,"54.83","54.00","56.00","21.68","21.7","16.1",,"6.5",,,,,,,,"20.0",,,,,
"2018-01-09 11:00:00","24.43","23.30","25.80","74","72","76","28.57","28.56","28.57","5.93000","15.1","118","0.00",,,"56.75","56.00","57.00","24.43","24.4","17.3",,"7.1",,,,,,,,"22.2",,,,,
"2018-01-09 12:00:00","27.11","25.80","28.10","70","69","72","28.54","28.52","28.56","7.03667","17.0","136","0.00",,,"57.75","57.00","58.00","27.11","27.1","18.6",,"7.3",,,,,,,,"24.4",,,,,
"2018-01-09 13:00:00","29.75","28.10","32.50","66","62","69","28.50","28.48","28.52","5.90500","15.4","125","0.00",,,"58.10","58.00","59.00","29.75","29.7","19.8",,"7.3",,,,,,,,"26.4",,,,,
"2018-01-09 14:00:00","33.44","32.50","34.20","61","60","62","28.47","28.45","28.48","6.69167","16.6","117","0.00",,,"58.11","58.00","59.00","33.44","33.4","21.3",,"7.4",,,,,,,,"29.1",,,,,
"2018-01-09 15:00:00","34.52","34.10","34.70","61","60","62","28.43","28.42","28.45","7.63333","17.5","132","0.00",,,"57.54","57.00","58.00","34.52","34.5","22.4",,"7.3",,,,,,,,"30.1",,,,,
"2018-01-09 16:00:00","33.45","32.80","34.10","63","62","65","28.40","28.38","28.42","5.51833","12.8","135","0.00",,,"56.98","57.00","57.00","33.45","33.4","22.3",,"7.1",,,,,,,,"29.4",,,,,
"2018-01-09 17:00:00","32.61","32.20","32.80","67","65","70","28.38","28.37","28.38","4.95833","12.4","102","0.00",,,"56.70","56.00","57.00","32.61","32.6","22.8",,"6.9",,,,,,,,"29.1",,,,,
"2018-01-09 18:00:00","32.29","32.20","32.50","72","70","74","28.36","28.35","28.37","7.40833","15.1","126","0.00",,,"56.13","56.00","57.00","32.29","32.3","24.3",,"6.8",,,,,,,,"29.4",,,,,
"2018-01-09 19:00:00","32.15","32.00","32.30","74","74","75","28.35","28.33","28.35","5.72667","13.3","133","0.00",,,"55.97","56.00","56.00","32.15","32.1","24.9",,"6.8",,,,,,,,"29.5",,,,,
"2018-01-09 20:00:00","31.93","31.80","32.20","76","75","77","28.31","28.29","28.33","5.51667","13.5","127","0.00",,,"55.97","56.00","56.00","31.93","31.9","25.3",,"6.7",,,,,,,,"29.5",,,,,
"2018-01-09 21:00:00","32.23","32.10","32.50","78","77","79","28.27","28.26","28.29","6.11500","14.9","122","0.00",,,"56.00","56.00","57.00","32.23","32.2","26.0",,"6.7",,,,,,,,"29.9",,,,,
"2018-01-09 22:00:00","32.82","32.50","33.00","79","79","81","28.24","28.23","28.26","6.74500","15.1","136","0.00",,,"56.09","56.00","57.00","32.82","32.8","27.2",,"6.6",,,,,,,,"30.6",,,,,
"2018-01-09 23:00:00","33.50","33.00","33.70","80","80","81","28.21","28.19","28.22","8.84333","17.0","146","0.00",,,"56.32","56.00","57.00","33.50","33.5","28.0",,"6.6",,,,,,,,"31.3",,,,,
"2018-01-10 00:00:00","33.70","33.70","33.70","80","80","80","28.19","28.18","28.19","9.11000","21.0","141","0.00",,,"56.36","56.00","57.00","33.70","33.7","28.1",,"6.6",,,,,,,,"31.4",,,,,
"2018-01-10 01:00:00","33.57","33.20","33.70","80","80","80","28.16","28.14","28.19","7.30333","13.8","151","0.00",,,"56.11","56.00","57.00","33.57","33.6","28.0",,"6.5",,,,,,,,"31.3",,,,,
"2018-01-10 02:00:00","33.31","33.20","33.50","80","80","80","28.13","28.11","28.14","6.64333","14.9","145","0.00",,,"56.65","56.00","57.00","33.31","33.3","27.7",,"6.5",,,,,,,,"31.2",,,,,
"2018-01-10 03:00:00","32.62","32.10","33.20","80","80","81","28.10","28.09","28.11","5.76833","11.9","136","0.00",,,"56.00","56.00","57.00","32.62","32.6","27.0",,"6.5",,,,,,,,"30.5",,,,,
"2018-01-10 04:00:00","31.72","31.30","32.10","81","81","82","28.08","28.06","28.09","6.05333","10.6","143","0.00",,,"56.07","56.00","57.00","31.72","31.7","26.6",,"6.4",,,,,,,,"29.8",,,,,
"2018-01-10 05:00:00","31.18","30.80","31.50","82","82","84","28.06","28.05","28.06","5.04833","10.5","159","0.00",,,"55.96","56.00","56.00","31.18","31.2","26.4",,"6.4",,,,,,,,"29.3",,,,,
"2018-01-10 06:00:00","30.55","30.30","31.00","84","84","85","28.04","28.04","28.05","4.02333","8.5","128","0.00",,,"55.96","56.00","56.00","30.55","30.6","26.4",,"6.4",,,,,,,,"29.0",,,,,
"2018-01-10 07:00:00","31.10","31.00","31.10","85","85","86","28.04","28.03","28.05","4.64667","7.5","165","0.00",,,"56.49","56.00","57.00","31.10","31.1","27.0",,"6.4",,,,,,,,"29.6",,,,,
"2018-01-10 08:00:00","30.99","30.80","31.10","86","86","88","28.04","28.03","28.04","4.39333","8.1","135","0.00",,,"56.91","56.00","57.00","30.99","31.0","27.3",,"6.3",,,,,,,,"29.5",,,,,
"2018-01-10 09:00:00","31.43","31.00","32.00","88","88","88","28.04","28.03","28.06","4.98167","9.8","149","0.00",,,"57.11","57.00","58.00","31.43","31.4","28.2",,"6.3",,,,,,,,"30.1",,,,,
"2018-01-10 10:00:00","32.55","32.00","33.20","87","87","88","28.05","28.04","28.06","4.77500","9.3","178","0.00",,,"58.16","58.00","59.00","32.55","32.6","29.3",,"6.4",,,,,,,,"31.3",,,,,
"2018-01-10 11:00:00","34.21","33.20","35.10","85","84","87","28.07","28.05","28.07","5.00179","11.4","137","0.00",,,"59.54","59.00","60.00","34.21","34.2","30.4",,"6.7",,,,,,,,"32.6",,,,,
"2018-01-10 12:00:00","35.68","35.10","36.20","83","82","84","28.07","28.07","28.08","4.00000","12.0","195","0.01",,,"60.86","60.00","61.00","35.68","35.7","31.0",,"7.1",,,,,,,,"33.7",,,,,
"2018-01-10 13:00:00","36.54","36.20","36.70","81","81","82","28.07","28.07","28.07","3.37667","10.5","174","0.03",,,"61.37","61.00","62.00","36.54","36.5","31.3",,"7.1",,,,,,,,"34.3",,,,,
"2018-01-10 14:00:00","36.41","36.30","36.60","81","81","81","28.07","28.07","28.07","2.93000","7.2","214","0.02",,,"62.12","62.00","63.00","36.41","36.4","31.0",,"7.0",,,,,,,,"34.2",,,,,
"2018-01-10 15:00:00","36.66","36.30","36.80","80","80","81","28.07","28.07","28.09","2.10833","5.0","292","0.01",,,"61.94","61.00","62.00","36.66","36.7","31.1",,"6.9",,,,,,,,"34.3",,,,,
"2018-01-10 16:00:00","36.45","36.20","36.70","81","80","81","28.10","28.09","28.10","1.59833","4.7","285","0.01",,,"60.98","61.00","61.00","36.45","36.5","31.0",,"6.8",,,,,,,,"34.2",,,,,
"2018-01-10 17:00:00","35.36","34.20","36.20","82","81","85","28.10","28.09","28.11","3.00333","11.0","337","0.00",,,"60.32","60.00","61.00","35.36","35.4","30.4",,"6.8",,,,,,,,"33.3",,,,,
"2018-01-10 18:00:00","32.93","31.80","34.20","87","85","90","28.12","28.11","28.13","3.97000","11.0","323","0.00",,,"59.06","59.00","60.00","32.93","32.9","29.5",,"6.7",,,,,,,,"31.5",,,,,
"2018-01-10 19:00:00","31.62","31.50","31.80","91","90","92","28.13","28.12","28.15","2.83667","8.4","352","0.00",,,"58.93","58.00","59.00","31.62","31.6","29.2",,"6.7",,,,,,,,"30.6",,,,,
