"Plot Title: H03"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20157551, SEN S/N: 20150392, LBL: 03OT)","Solar Radiation, W/m² (LGR S/N: 20157551, SEN S/N: 20702163, LBL: 03PYRO)","RH, % (LGR S/N: 20157551, SEN S/N: 20150392, LBL: 03RH)","Water Content, m³/m³ (LGR S/N: 20157551, SEN S/N: 21091567, LBL: 03SM20)","Water Content, m³/m³ (LGR S/N: 20157551, SEN S/N: 21091548, LBL: 03SM40)","Water Content, m³/m³ (LGR S/N: 20157551, SEN S/N: 21091552, LBL: 03SM60)","Water Content, m³/m³ (LGR S/N: 20157551, SEN S/N: 21091551, LBL: 03SM80)","Temp, °C (LGR S/N: 20157551, SEN S/N: 21077385, LBL: 03T20)","Temp, °C (LGR S/N: 20157551, SEN S/N: 21077383, LBL: 03T40)","Temp, °C (LGR S/N: 20157551, SEN S/N: 21094114, LBL: 03T60)","Temp, °C (LGR S/N: 20157551, SEN S/N: 21094104, LBL: 03T80)","Batt, V (LGR S/N: 20157551)"
188,09/22/21 06:00:55 PM,17.558,18.1,57.700,0.0446,0.1107,0.0621,0.0752,13.882,14.314,14.122,14.074,4.357
189,09/22/21 06:10:55 PM,17.415,15.6,59.000,0.0446,0.1101,0.0621,0.0745,13.882,14.314,14.122,14.074,4.357
190,09/22/21 06:20:55 PM,17.058,13.1,60.600,0.0446,0.1101,0.0621,0.0745,13.906,14.314,14.122,14.074,4.351
191,09/22/21 06:30:55 PM,16.939,9.4,61.500,0.0446,0.1101,0.0621,0.0752,13.906,14.314,14.122,14.074,4.351
192,09/22/21 06:40:55 PM,16.606,6.9,62.700,0.0446,0.1101,0.0621,0.0745,13.906,14.290,14.122,14.074,4.351
193,09/22/21 06:50:55 PM,16.415,3.1,63.100,0.0446,0.1101,0.0621,0.0745,13.906,14.290,14.122,14.050,4.351
194,09/22/21 07:00:55 PM,16.058,1.9,63.700,0.0446,0.1101,0.0621,0.0745,13.906,14.290,14.122,14.050,4.351
195,09/22/21 07:10:55 PM,15.581,0.6,65.600,0.0446,0.1101,0.0621,0.0745,13.930,14.290,14.122,14.050,4.351
196,09/22/21 07:20:55 PM,15.031,0.6,68.900,0.0446,0.1101,0.0621,0.0745,13.930,14.290,14.122,14.050,4.351
197,09/22/21 07:30:55 PM,14.601,0.6,71.000,0.0446,0.1101,0.0621,0.0745,13.930,14.290,14.098,14.050,4.345
198,09/22/21 07:40:55 PM,14.242,0.6,73.800,0.0446,0.1101,0.0621,0.0745,13.930,14.266,14.122,14.050,4.351
199,09/22/21 07:50:55 PM,13.954,0.6,74.800,0.0446,0.1101,0.0621,0.0745,13.930,14.266,14.098,14.050,4.345
200,09/22/21 08:00:55 PM,13.546,0.6,77.100,0.0446,0.1101,0.0621,0.0745,13.930,14.266,14.098,14.050,4.345
201,09/22/21 08:10:55 PM,13.281,0.6,78.800,0.0446,0.1101,0.0621,0.0745,13.930,14.266,14.098,14.050,4.345
202,09/22/21 08:20:55 PM,13.040,0.6,80.000,0.0446,0.1101,0.0621,0.0745,13.954,14.266,14.098,14.050,4.345
203,09/22/21 08:30:55 PM,12.823,0.6,80.900,0.0446,0.1101,0.0621,0.0745,13.954,14.266,14.098,14.050,4.345
204,09/22/21 08:40:55 PM,12.775,0.6,81.200,0.0446,0.1101,0.0621,0.0745,13.954,14.266,14.098,14.050,4.345
205,09/22/21 08:50:55 PM,12.799,0.6,80.900,0.0446,0.1101,0.0621,0.0745,13.954,14.266,14.098,14.050,4.345
206,09/22/21 09:00:55 PM,13.233,0.6,77.800,0.0446,0.1101,0.0621,0.0745,13.978,14.266,14.098,14.050,4.345
207,09/22/21 09:10:55 PM,13.353,0.6,75.700,0.0446,0.1101,0.0621,0.0745,13.978,14.266,14.098,14.050,4.345
208,09/22/21 09:20:55 PM,13.353,0.6,75.500,0.0442,0.1101,0.0621,0.0745,13.978,14.266,14.074,14.050,4.345
209,09/22/21 09:30:55 PM,13.329,0.6,74.100,0.0446,0.1101,0.0621,0.0745,13.978,14.266,14.074,14.050,4.345
210,09/22/21 09:40:55 PM,13.305,0.6,72.800,0.0446,0.1101,0.0621,0.0745,13.978,14.266,14.074,14.050,4.345
211,09/22/21 09:50:55 PM,13.281,0.6,72.500,0.0446,0.1101,0.0621,0.0745,13.978,14.266,14.074,14.050,4.345
212,09/22/21 10:00:55 PM,13.281,0.6,71.200,0.0446,0.1101,0.0621,0.0745,13.978,14.266,14.074,14.026,4.345
213,09/22/21 10:10:55 PM,13.088,0.6,74.200,0.0446,0.1101,0.0621,0.0745,14.002,14.266,14.074,14.026,4.345
214,09/22/21 10:20:55 PM,12.968,0.6,73.400,0.0446,0.1101,0.0621,0.0752,14.002,14.266,14.074,14.026,4.345
215,09/22/21 10:30:55 PM,12.847,0.6,74.000,0.0446,0.1101,0.0621,0.0745,14.002,14.266,14.074,14.026,4.345
216,09/22/21 10:40:55 PM,12.703,0.6,74.700,0.0446,0.1101,0.0621,0.0745,14.002,14.242,14.074,14.026,4.339
217,09/22/21 10:50:55 PM,12.703,0.6,74.500,0.0446,0.1101,0.0621,0.0745,14.002,14.242,14.074,14.026,4.339
218,09/22/21 11:00:55 PM,12.606,0.6,75.700,0.0446,0.1101,0.0621,0.0745,14.026,14.242,14.074,14.026,4.339
219,09/22/21 11:10:55 PM,12.389,0.6,76.900,0.0446,0.1101,0.0621,0.0745,14.026,14.242,14.074,14.026,4.339
220,09/22/21 11:20:55 PM,12.243,0.6,77.400,0.0446,0.1101,0.0621,0.0745,14.026,14.242,14.050,14.026,4.339
221,09/22/21 11:30:55 PM,12.268,0.6,76.600,0.0446,0.1101,0.0621,0.0745,14.026,14.242,14.050,14.026,4.339
222,09/22/21 11:40:55 PM,11.880,0.6,78.500,0.0446,0.1101,0.0621,0.0745,14.026,14.242,14.050,14.026,4.339
223,09/22/21 11:50:55 PM,11.565,0.6,80.500,0.0446,0.1101,0.0621,0.0745,14.026,14.242,14.050,14.026,4.339
224,09/23/21 12:00:55 AM,11.175,0.6,82.400,0.0446,0.1096,0.0614,0.0745,14.026,14.242,14.050,14.026,4.339
225,09/23/21 12:10:55 AM,11.492,0.6,82.200,0.0446,0.1101,0.0621,0.0745,14.026,14.242,14.050,14.026,4.339
226,09/23/21 12:20:55 AM,11.686,0.6,81.200,0.0446,0.1101,0.0621,0.0745,14.026,14.242,14.050,14.026,4.339
227,09/23/21 12:30:55 AM,11.904,0.6,79.800,0.0446,0.1101,0.0621,0.0745,14.050,14.242,14.050,14.026,4.339
228,09/23/21 12:40:55 AM,11.734,0.6,80.000,0.0446,0.1101,0.0621,0.0745,14.050,14.242,14.050,14.026,4.339
229,09/23/21 12:50:55 AM,11.540,0.6,80.300,0.0446,0.1101,0.0621,0.0745,14.050,14.242,14.050,14.026,4.339
230,09/23/21 01:00:55 AM,11.151,0.6,83.100,0.0446,0.1101,0.0621,0.0745,14.050,14.242,14.050,14.026,4.339
231,09/23/21 01:10:55 AM,11.589,0.6,82.200,0.0446,0.1101,0.0621,0.0745,14.050,14.242,14.050,14.026,4.339
232,09/23/21 01:20:55 AM,11.370,0.6,81.700,0.0446,0.1096,0.0621,0.0745,14.050,14.242,14.050,14.026,4.339
233,09/23/21 01:30:55 AM,11.346,0.6,81.900,0.0446,0.1101,0.0621,0.0745,14.050,14.242,14.050,14.002,4.339
234,09/23/21 01:40:55 AM,11.419,0.6,80.800,0.0446,0.1101,0.0621,0.0745,14.050,14.242,14.026,14.002,4.339
235,09/23/21 01:50:55 AM,11.273,0.6,81.100,0.0446,0.1096,0.0621,0.0745,14.050,14.242,14.026,14.002,4.339
236,09/23/21 02:00:55 AM,10.980,0.6,82.900,0.0446,0.1101,0.0614,0.0745,14.050,14.242,14.026,14.002,4.339
237,09/23/21 02:10:55 AM,10.980,0.6,83.200,0.0446,0.1096,0.0614,0.0745,14.050,14.242,14.026,14.002,4.339
238,09/23/21 02:20:55 AM,11.005,0.6,84.000,0.0446,0.1101,0.0621,0.0745,14.050,14.242,14.026,14.002,4.339
239,09/23/21 02:30:55 AM,10.761,0.6,83.900,0.0446,0.1096,0.0621,0.0745,14.050,14.242,14.026,14.002,4.339
240,09/23/21 02:40:55 AM,10.614,0.6,85.100,0.0446,0.1101,0.0621,0.0745,14.050,14.242,14.026,14.002,4.339
241,09/23/21 02:50:55 AM,10.443,0.6,86.400,0.0446,0.1101,0.0621,0.0745,14.074,14.242,14.026,14.002,4.339
242,09/23/21 03:00:55 AM,10.418,0.6,87.000,0.0446,0.1101,0.0621,0.0745,14.050,14.242,14.026,14.002,4.339
243,09/23/21 03:10:55 AM,10.345,0.6,87.400,0.0446,0.1101,0.0621,0.0745,14.050,14.242,14.026,14.002,4.339
244,09/23/21 03:20:55 AM,10.516,0.6,87.200,0.0446,0.1101,0.0621,0.0745,14.050,14.242,14.026,14.002,4.339
245,09/23/21 03:30:55 AM,10.418,0.6,86.800,0.0446,0.1101,0.0621,0.0745,14.050,14.242,14.026,14.002,4.339
246,09/23/21 03:40:55 AM,10.100,0.6,88.300,0.0446,0.1101,0.0621,0.0745,14.074,14.242,14.026,14.002,4.339
247,09/23/21 03:50:55 AM,10.026,0.6,88.800,0.0446,0.1096,0.0621,0.0745,14.050,14.242,14.026,14.002,4.339
248,09/23/21 04:00:55 AM,9.854,0.6,89.300,0.0446,0.1096,0.0614,0.0745,14.050,14.242,14.026,14.002,4.339
249,09/23/21 04:10:55 AM,9.731,0.6,89.600,0.0446,0.1101,0.0621,0.0745,14.074,14.242,14.026,14.002,4.339
250,09/23/21 04:20:55 AM,10.026,0.6,88.100,0.0446,0.1096,0.0621,0.0745,14.050,14.242,14.026,14.002,4.339
251,09/23/21 04:30:55 AM,10.051,0.6,87.000,0.0446,0.1101,0.0614,0.0745,14.050,14.242,14.026,14.002,4.339
252,09/23/21 04:40:55 AM,9.879,0.6,88.800,0.0446,0.1096,0.0621,0.0745,14.050,14.242,14.026,14.002,4.339
253,09/23/21 04:50:55 AM,9.460,0.6,89.900,0.0446,0.1101,0.0621,0.0745,14.050,14.242,14.026,13.978,4.339
254,09/23/21 05:00:55 AM,9.312,0.6,90.900,0.0446,0.1096,0.0621,0.0745,14.050,14.242,14.026,13.978,4.339
255,09/23/21 05:10:55 AM,9.213,0.6,91.300,0.0446,0.1096,0.0614,0.0745,14.050,14.242,14.002,13.978,4.339
256,09/23/21 05:20:55 AM,9.064,0.6,91.300,0.0454,0.1096,0.0621,0.0745,14.050,14.242,14.002,13.978,4.339
257,09/23/21 05:30:55 AM,8.941,0.6,91.100,0.0446,0.1096,0.0621,0.0745,14.050,14.242,14.002,13.978,4.339
258,09/23/21 05:40:55 AM,9.188,0.6,90.400,0.0454,0.1096,0.0621,0.0745,14.050,14.242,14.002,13.978,4.339
259,09/23/21 05:50:55 AM,9.336,0.6,89.600,0.0446,0.1096,0.0621,0.0745,14.050,14.242,14.002,13.978,4.339
260,09/23/21 06:00:55 AM,8.891,0.6,90.500,0.0454,0.1096,0.0614,0.0745,14.050,14.242,14.002,13.978,4.339
261,09/23/21 06:10:55 AM,9.114,0.6,90.800,0.0446,0.1096,0.0621,0.0745,14.050,14.242,14.002,13.978,4.339
262,09/23/21 06:20:55 AM,8.916,0.6,90.200,0.0454,0.1096,0.0614,0.0745,14.050,14.242,14.002,13.978,4.339
263,09/23/21 06:30:55 AM,9.114,0.6,89.300,0.0454,0.1101,0.0621,0.0745,14.050,14.242,14.002,13.978,4.339
264,09/23/21 06:40:55 AM,9.460,0.6,88.300,0.0446,0.1096,0.0621,0.0745,14.026,14.242,14.002,13.978,4.339
265,09/23/21 06:50:55 AM,9.213,0.6,88.700,0.0446,0.1101,0.0621,0.0745,14.026,14.242,14.002,13.978,4.339
266,09/23/21 07:00:55 AM,9.139,0.6,89.400,0.0454,0.1096,0.0614,0.0745,14.026,14.242,14.002,13.978,4.339
267,09/23/21 07:10:55 AM,9.287,0.6,89.200,0.0454,0.1096,0.0614,0.0745,14.026,14.242,14.002,13.978,4.339
268,09/23/21 07:20:55 AM,9.114,0.6,89.900,0.0446,0.1101,0.0614,0.0745,14.026,14.242,14.002,13.978,4.339
269,09/23/21 07:30:55 AM,9.163,1.9,90.200,0.0446,0.1096,0.0614,0.0745,14.026,14.242,14.002,13.978,4.339
270,09/23/21 07:40:55 AM,8.965,3.1,90.900,0.0446,0.1096,0.0621,0.0745,14.026,14.242,14.002,13.978,4.339
271,09/23/21 07:50:55 AM,8.990,3.1,91.700,0.0454,0.1096,0.0614,0.0745,14.026,14.242,14.002,13.978,4.333
272,09/23/21 08:00:55 AM,9.089,4.4,91.700,0.0454,0.1096,0.0621,0.0745,14.026,14.242,14.002,13.978,4.339
273,09/23/21 08:10:55 AM,9.312,6.9,91.400,0.0446,0.1096,0.0614,0.0745,14.026,14.218,14.002,13.978,4.339
274,09/23/21 08:20:55 AM,9.435,9.4,91.500,0.0454,0.1101,0.0614,0.0745,14.002,14.242,14.002,13.978,4.339
275,09/23/21 08:30:55 AM,9.854,9.4,90.800,0.0446,0.1096,0.0614,0.0745,14.002,14.218,14.002,13.978,4.339
276,09/23/21 08:40:55 AM,10.271,11.9,90.300,0.0454,0.1096,0.0621,0.0745,14.002,14.218,14.002,13.978,4.345
277,09/23/21 08:50:55 AM,10.418,14.4,90.100,0.0454,0.1096,0.0621,0.0745,14.002,14.218,14.002,13.978,4.351
278,09/23/21 09:00:55 AM,10.785,20.6,89.700,0.0454,0.1096,0.0614,0.0745,14.002,14.218,14.002,13.954,4.363
279,09/23/21 09:10:55 AM,11.273,20.6,89.300,0.0446,0.1096,0.0614,0.0745,14.002,14.218,14.002,13.954,4.363
280,09/23/21 09:20:55 AM,11.516,31.9,89.300,0.0454,0.1096,0.0614,0.0745,14.002,14.218,13.978,13.954,4.351
281,09/23/21 09:30:55 AM,12.098,24.4,87.400,0.0446,0.1096,0.0621,0.0745,13.978,14.218,13.978,13.954,4.363
282,09/23/21 09:40:55 AM,12.389,39.4,85.300,0.0454,0.1101,0.0621,0.0745,13.978,14.218,14.002,13.954,4.357
283,09/23/21 09:50:55 AM,12.678,71.9,85.900,0.0454,0.1096,0.0621,0.0745,13.978,14.218,13.978,13.954,4.363
284,09/23/21 10:00:55 AM,13.209,30.6,83.300,0.0446,0.1096,0.0614,0.0745,13.978,14.218,13.978,13.954,4.363
285,09/23/21 10:10:55 AM,13.449,33.1,81.500,0.0446,0.1101,0.0621,0.0745,13.978,14.218,13.978,13.954,4.357
286,09/23/21 10:20:55 AM,13.954,38.1,76.300,0.0446,0.1096,0.0621,0.0745,13.978,14.218,13.978,13.954,4.363
287,09/23/21 10:30:55 AM,14.792,40.6,72.000,0.0446,0.1101,0.0621,0.0745,13.978,14.218,13.978,13.954,4.351
288,09/23/21 10:40:55 AM,14.840,40.6,72.700,0.0446,0.1096,0.0621,0.0745,13.978,14.218,13.978,13.954,4.363
289,09/23/21 10:50:55 AM,15.175,43.1,70.200,0.0446,0.1096,0.0621,0.0745,13.954,14.218,13.978,13.954,4.351
290,09/23/21 11:00:55 AM,15.652,44.4,66.500,0.0446,0.1096,0.0614,0.0745,13.954,14.218,13.978,13.954,4.363
291,09/23/21 11:10:55 AM,16.177,46.9,64.600,0.0446,0.1096,0.0614,0.0745,13.954,14.218,13.978,13.954,4.357
292,09/23/21 11:20:55 AM,16.582,70.6,60.200,0.0446,0.1096,0.0621,0.0745,13.954,14.218,13.978,13.954,4.351
293,09/23/21 11:30:55 AM,16.844,66.9,58.500,0.0446,0.1096,0.0621,0.0745,13.954,14.218,13.978,13.954,4.393
294,09/23/21 11:40:55 AM,17.177,58.1,55.400,0.0446,0.1096,0.0621,0.0745,13.930,14.218,13.978,13.954,4.351
295,09/23/21 11:50:55 AM,17.439,64.4,54.200,0.0442,0.1096,0.0621,0.0745,13.930,14.218,13.978,13.954,4.363
296,09/23/21 12:00:55 PM,17.796,60.6,52.900,0.0442,0.1101,0.0621,0.0745,13.930,14.218,13.978,13.954,4.351
297,09/23/21 12:10:55 PM,18.010,60.6,52.900,0.0442,0.1096,0.0621,0.0745,13.930,14.218,13.978,13.954,4.363
298,09/23/21 12:20:55 PM,18.295,89.4,49.700,0.0442,0.1096,0.0621,0.0745,13.930,14.218,13.978,13.954,4.351
299,09/23/21 12:30:55 PM,18.557,91.9,49.100,0.0442,0.1096,0.0621,0.0745,13.930,14.218,13.978,13.954,4.363
300,09/23/21 12:40:55 PM,18.961,83.1,47.400,0.0442,0.1096,0.0621,0.0745,13.906,14.218,13.978,13.954,4.351
301,09/23/21 12:50:55 PM,18.985,100.6,45.500,0.0442,0.1096,0.0621,0.0745,13.906,14.194,13.978,13.954,4.400
302,09/23/21 01:00:55 PM,19.389,114.4,45.000,0.0442,0.1096,0.0621,0.0745,13.906,14.194,13.978,13.954,4.357
303,09/23/21 01:10:55 PM,19.674,78.1,46.000,0.0434,0.1096,0.0621,0.0745,13.906,14.194,13.978,13.954,4.351
304,09/23/21 01:20:55 PM,19.627,289.4,44.700,0.0434,0.1096,0.0621,0.0745,13.906,14.194,13.978,13.954,4.381
305,09/23/21 01:30:55 PM,19.770,149.4,44.600,0.0434,0.1096,0.0621,0.0745,13.906,14.194,13.978,13.954,4.357
306,09/23/21 01:40:55 PM,20.436,74.4,44.500,0.0434,0.1096,0.0621,0.0745,13.906,14.194,13.978,13.954,4.351
307,09/23/21 01:50:55 PM,20.412,81.9,42.900,0.0434,0.1096,0.0621,0.0745,13.906,14.194,13.978,13.954,4.357
308,09/23/21 02:00:55 PM,20.126,136.9,42.900,0.0434,0.1096,0.0621,0.0745,13.882,14.194,13.978,13.954,4.351
309,09/23/21 02:10:55 PM,20.269,103.1,42.400,0.0434,0.1096,0.0621,0.0745,13.882,14.194,13.978,13.954,4.363
310,09/23/21 02:20:55 PM,20.031,120.6,42.100,0.0434,0.1096,0.0621,0.0745,13.882,14.194,13.978,13.930,4.351
311,09/23/21 02:30:55 PM,20.484,73.1,43.600,0.0434,0.1096,0.0621,0.0745,13.882,14.194,13.978,13.954,4.369
312,09/23/21 02:40:55 PM,20.460,66.9,43.200,0.0425,0.1096,0.0621,0.0745,13.882,14.194,13.978,13.954,4.351
313,09/23/21 02:50:55 PM,20.365,65.6,41.100,0.0434,0.1096,0.0621,0.0745,13.882,14.194,13.954,13.930,4.357
314,09/23/21 03:00:55 PM,20.365,64.4,41.200,0.0425,0.1096,0.0621,0.0745,13.882,14.194,13.954,13.930,4.357
315,09/23/21 03:10:55 PM,20.365,83.1,41.700,0.0425,0.1096,0.0621,0.0745,13.882,14.194,13.954,13.930,4.351
316,09/23/21 03:20:55 PM,20.460,60.6,41.900,0.0425,0.1091,0.0621,0.0745,13.882,14.170,13.954,13.930,4.387
317,09/23/21 03:30:55 PM,20.436,58.1,42.300,0.0425,0.1096,0.0621,0.0745,13.882,14.170,13.954,13.930,4.351
318,09/23/21 03:40:55 PM,20.341,60.6,43.900,0.0425,0.1096,0.0621,0.0745,13.882,14.170,13.954,13.930,4.363
319,09/23/21 03:50:55 PM,20.103,60.6,48.100,0.0425,0.1096,0.0621,0.0745,13.882,14.170,13.954,13.930,4.351
320,09/23/21 04:00:55 PM,20.293,56.9,47.400,0.0425,0.1091,0.0621,0.0745,13.882,14.170,13.954,13.930,4.363
321,09/23/21 04:10:55 PM,20.269,64.4,44.800,0.0425,0.1091,0.0621,0.0745,13.882,14.170,13.954,13.930,4.357
322,09/23/21 04:20:55 PM,20.103,50.6,46.100,0.0425,0.1096,0.0621,0.0745,13.882,14.170,13.954,13.930,4.351
323,09/23/21 04:30:55 PM,19.698,44.4,52.200,0.0425,0.1096,0.0621,0.0745,13.882,14.170,13.954,13.930,4.357
324,09/23/21 04:40:55 PM,19.841,43.1,49.400,0.0425,0.1091,0.0614,0.0745,13.882,14.170,13.954,13.930,4.351
325,09/23/21 04:50:55 PM,19.770,39.4,49.000,0.0421,0.1096,0.0614,0.0745,13.882,14.170,13.954,13.930,4.357
326,09/23/21 05:00:55 PM,19.722,36.9,48.400,0.0421,0.1091,0.0621,0.0745,13.882,14.170,13.954,13.930,4.351
327,09/23/21 05:10:55 PM,19.532,33.1,49.000,0.0421,0.1091,0.0621,0.0745,13.882,14.170,13.954,13.930,4.363
328,09/23/21 05:20:55 PM,19.508,26.9,47.800,0.0421,0.1091,0.0621,0.0745,13.882,14.170,13.954,13.930,4.351
329,09/23/21 05:30:55 PM,19.341,24.4,46.800,0.0421,0.1091,0.0621,0.0745,13.882,14.170,13.954,13.930,4.357
330,09/23/21 05:40:55 PM,18.818,24.4,49.000,0.0421,0.1091,0.0621,0.0745,13.882,14.170,13.954,13.930,4.400
331,09/23/21 05:50:55 PM,18.699,21.9,50.000,0.0421,0.1091,0.0621,0.0745,13.882,14.146,13.954,13.930,4.351
332,09/23/21 06:00:55 PM,18.652,19.4,49.500,0.0421,0.1091,0.0614,0.0745,13.882,14.146,13.954,13.930,4.363
333,09/23/21 06:10:55 PM,18.438,15.6,49.900,0.0421,0.1091,0.0621,0.0745,13.906,14.146,13.930,13.930,4.351
334,09/23/21 06:20:55 PM,18.224,11.9,50.100,0.0421,0.1091,0.0621,0.0745,13.906,14.146,13.930,13.930,4.351
335,09/23/21 06:30:55 PM,17.653,9.4,53.300,0.0421,0.1091,0.0614,0.0745,13.906,14.146,13.930,13.930,4.351
336,09/23/21 06:40:55 PM,17.177,4.4,55.500,0.0421,0.1091,0.0614,0.0745,13.906,14.146,13.930,13.930,4.351
337,09/23/21 06:50:55 PM,16.725,1.9,57.900,0.0421,0.1091,0.0614,0.0745,13.930,14.146,13.930,13.930,4.351
338,09/23/21 07:00:55 PM,16.487,0.6,58.500,0.0421,0.1091,0.0614,0.0745,13.930,14.146,13.930,13.930,4.351
339,09/23/21 07:10:55 PM,16.296,0.6,57.300,0.0421,0.1091,0.0614,0.0745,13.930,14.146,13.930,13.930,4.345
340,09/23/21 07:20:55 PM,15.939,0.6,58.700,0.0421,0.1091,0.0621,0.0745,13.930,14.146,13.930,13.930,4.345
341,09/23/21 07:30:55 PM,15.748,0.6,59.300,0.0421,0.1085,0.0614,0.0745,13.930,14.146,13.930,13.906,4.351
342,09/23/21 07:40:55 PM,15.509,0.6,59.800,0.0421,0.1091,0.0614,0.0745,13.930,14.146,13.930,13.906,4.345
343,09/23/21 07:50:55 PM,15.199,0.6,64.400,0.0421,0.1085,0.0614,0.0745,13.930,14.146,13.930,13.906,4.345
344,09/23/21 08:00:55 PM,14.888,0.6,66.800,0.0421,0.1085,0.0614,0.0745,13.954,14.146,13.930,13.906,4.345
345,09/23/21 08:10:55 PM,14.745,0.6,66.000,0.0421,0.1091,0.0614,0.0745,13.954,14.146,13.930,13.906,4.357
346,09/23/21 08:20:55 PM,14.529,0.6,67.200,0.0421,0.1091,0.0614,0.0745,13.954,14.146,13.930,13.906,4.345
347,09/23/21 08:30:55 PM,14.745,0.6,65.900,0.0421,0.1085,0.0614,0.0745,13.954,14.146,13.930,13.906,4.345
348,09/23/21 08:40:55 PM,15.031,0.6,63.200,0.0421,0.1085,0.0614,0.0745,13.978,14.146,13.930,13.906,4.345
349,09/23/21 08:50:55 PM,15.103,0.6,61.500,0.0421,0.1085,0.0614,0.0745,13.978,14.146,13.930,13.906,4.345
350,09/23/21 09:00:55 PM,14.960,0.6,64.400,0.0421,0.1091,0.0621,0.0745,13.978,14.146,13.930,13.906,4.345
351,09/23/21 09:10:55 PM,14.792,0.6,65.100,0.0421,0.1085,0.0621,0.0745,13.978,14.146,13.930,13.906,4.345
352,09/23/21 09:20:55 PM,14.673,0.6,64.800,0.0421,0.1091,0.0614,0.0745,13.978,14.146,13.930,13.906,4.345
353,09/23/21 09:30:55 PM,14.385,0.6,70.200,0.0421,0.1085,0.0614,0.0745,13.978,14.146,13.906,13.906,4.357
354,09/23/21 09:40:55 PM,14.218,0.6,68.500,0.0421,0.1091,0.0621,0.0745,14.002,14.146,13.906,13.906,4.345
355,09/23/21 09:50:55 PM,14.146,0.6,70.200,0.0421,0.1085,0.0614,0.0745,14.002,14.146,13.906,13.906,4.345
356,09/23/21 10:00:55 PM,13.786,0.6,71.600,0.0421,0.1085,0.0621,0.0745,14.002,14.146,13.906,13.906,4.345
357,09/23/21 10:10:55 PM,13.618,0.6,73.000,0.0421,0.1085,0.0614,0.0745,14.002,14.146,13.906,13.906,4.339
358,09/23/21 10:20:55 PM,13.546,0.6,73.800,0.0421,0.1085,0.0621,0.0745,14.002,14.146,13.906,13.906,4.339
359,09/23/21 10:30:55 PM,13.522,0.6,75.200,0.0421,0.1085,0.0614,0.0745,14.026,14.122,13.906,13.906,4.345
360,09/23/21 10:40:55 PM,13.546,0.6,75.100,0.0421,0.1085,0.0614,0.0745,14.026,14.146,13.906,13.906,4.339
361,09/23/21 10:50:55 PM,13.570,0.6,75.600,0.0421,0.1085,0.0614,0.0745,14.026,14.146,13.906,13.906,4.363
362,09/23/21 11:00:55 PM,13.594,0.6,75.400,0.0421,0.1085,0.0614,0.0745,14.026,14.146,13.906,13.906,4.339
363,09/23/21 11:10:55 PM,13.594,0.6,74.800,0.0421,0.1085,0.0614,0.0745,14.026,14.146,13.906,13.906,4.339
364,09/23/21 11:20:55 PM,13.305,0.6,77.200,0.0421,0.1085,0.0614,0.0745,14.026,14.146,13.906,13.906,4.339
365,09/23/21 11:30:55 PM,13.257,0.6,76.500,0.0421,0.1085,0.0614,0.0745,14.026,14.146,13.906,13.906,4.339
366,09/23/21 11:40:55 PM,13.112,0.6,78.200,0.0421,0.1085,0.0621,0.0745,14.050,14.146,13.906,13.882,4.339
367,09/23/21 11:50:55 PM,13.016,0.6,79.800,0.0421,0.1085,0.0614,0.0745,14.050,14.146,13.906,13.882,4.339
368,09/24/21 12:00:55 AM,13.137,0.6,80.000,0.0421,0.1085,0.0614,0.0745,14.050,14.146,13.906,13.882,4.339
369,09/24/21 12:10:55 AM,13.281,0.6,78.200,0.0421,0.1085,0.0614,0.0738,14.050,14.146,13.906,13.882,4.357
370,09/24/21 12:20:55 AM,13.209,0.6,76.600,0.0421,0.1085,0.0614,0.0745,14.050,14.146,13.906,13.882,4.339
371,09/24/21 12:30:55 AM,13.064,0.6,78.000,0.0421,0.1085,0.0614,0.0745,14.050,14.146,13.906,13.882,4.339
372,09/24/21 12:40:55 AM,13.137,0.6,77.600,0.0421,0.1085,0.0621,0.0745,14.050,14.146,13.906,13.882,4.339
373,09/24/21 12:50:55 AM,13.233,0.6,77.100,0.0421,0.1085,0.0614,0.0745,14.074,14.146,13.906,13.882,4.339
374,09/24/21 01:00:55 AM,13.353,0.6,77.100,0.0421,0.1085,0.0614,0.0745,14.074,14.146,13.906,13.882,4.339
375,09/24/21 01:10:55 AM,13.088,0.6,78.500,0.0421,0.1085,0.0614,0.0745,14.074,14.146,13.906,13.882,4.339
376,09/24/21 01:20:55 AM,13.016,0.6,80.800,0.0421,0.1085,0.0614,0.0745,14.074,14.146,13.906,13.882,4.339
377,09/24/21 01:30:55 AM,12.968,0.6,80.900,0.0421,0.1085,0.0614,0.0738,14.074,14.146,13.906,13.882,4.339
378,09/24/21 01:40:55 AM,12.944,0.6,82.200,0.0421,0.1085,0.0614,0.0745,14.074,14.146,13.906,13.882,4.339
379,09/24/21 01:50:55 AM,12.823,0.6,82.500,0.0421,0.1085,0.0614,0.0745,14.074,14.146,13.906,13.882,4.339
380,09/24/21 02:00:55 AM,12.485,0.6,86.400,0.0421,0.1085,0.0614,0.0745,14.074,14.146,13.882,13.882,4.339
381,09/24/21 02:10:55 AM,12.219,0.6,89.600,0.0421,0.1085,0.0614,0.0745,14.074,14.146,13.882,13.882,4.339
382,09/24/21 02:20:55 AM,12.171,0.6,91.300,0.0421,0.1085,0.0614,0.0745,14.074,14.146,13.906,13.882,4.339
