Plot Title: H04,,,,,,,,,,
#,"Date Time, GMT-05:00","Pressure, mbar (LGR S/N: 21089116, SEN S/N: 21071446, LBL: 04BP)","Temp, °C (LGR S/N: 21089116, SEN S/N: 21079934, LBL: 04OT)","Rain, mm (LGR S/N: 21089116, SEN S/N: 21084777, LBL: 04Precip)","Solar Radiation, W/m² (LGR S/N: 21089116, SEN S/N: 21079806, LBL: 04Pyro)","RH, % (LGR S/N: 21089116, SEN S/N: 21079934, LBL: 04RH)","Wind Direction, ø (LGR S/N: 21089116, SEN S/N: 21057088, LBL: 04WDir)","Gust Speed, m/s (LGR S/N: 21089116, SEN S/N: 21057142, LBL: 04WGust)","Wind Speed, m/s (LGR S/N: 21089116, SEN S/N: 21057142, LBL: 04WSp)","Batt, V (LGR S/N: 21089116)"
301,9/21/2021 15:38,975.45,15.055,0,5.6,59.3,37.9,0.5,0,4.345
302,9/21/2021 15:39,975.45,14.912,0,5.6,57.9,37.9,0,0,4.345
303,9/21/2021 15:40,975.35,14.768,0,6.9,56.1,37.9,0.5,0,4.345
304,9/21/2021 15:41,975.35,14.649,0,5.6,59.2,37.9,0,0,4.345
305,9/21/2021 15:42,975.35,14.529,0,5.6,59.4,37.9,0,0,4.345
306,9/21/2021 15:43,975.35,14.433,0,6.9,60.1,37.9,0,0,4.345
307,9/21/2021 15:44,975.45,14.314,0,9.4,59.2,37.9,0,0,4.381
308,9/21/2021 15:45,975.35,14.218,0,5.6,60.3,37.9,0.5,0,4.345
309,9/21/2021 15:46,975.35,14.122,0,5.6,60,37.9,0,0,4.345
310,9/21/2021 15:47,975.35,14.002,0,5.6,62.7,37.9,0,0,4.345
311,9/21/2021 15:48,975.25,13.93,0,91.9,63.6,37.9,0,0,4.351
312,9/21/2021 15:49,975.25,13.882,0,46.9,64.3,37.9,0,0,4.363
313,9/21/2021 15:50,975.35,13.81,0,6.9,64.7,37.9,0,0,4.357
314,9/21/2021 15:51,975.35,13.762,0,5.6,64.1,37.9,0,0,4.351
315,9/21/2021 15:52,975.35,13.69,0,5.6,66.1,37.9,0,0,4.351
316,9/21/2021 15:53,975.35,13.594,0,5.6,66.9,37.9,0,0,4.351
317,9/21/2021 15:54,975.35,13.522,0,5.6,68.8,37.9,0,0,4.351
318,9/21/2021 15:55,975.35,13.449,0,23.1,69,37.9,0,0,4.351
319,9/21/2021 15:56,975.35,13.425,0,5.6,67.3,37.9,0,0,4.345
320,9/21/2021 15:57,975.35,13.377,0,6.9,66.8,37.9,0,0,4.345
321,9/21/2021 15:58,975.35,13.353,0,56.9,70.6,37.9,0,0,4.357
322,9/21/2021 15:59,975.25,13.377,0,55.6,70.5,37.9,0,0,4.369
323,9/21/2021 16:00,975.25,13.377,0,79.4,70.2,37.9,0,0,4.375
324,9/21/2021 16:01,975.25,13.401,0,105.6,66.6,37.9,0,0,4.381
325,9/21/2021 16:02,975.35,13.449,0,81.9,65.9,37.9,0,0,4.375
326,9/21/2021 16:03,975.25,13.497,0,50.6,68.6,37.9,0,0,4.369
327,9/21/2021 16:04,975.25,13.57,0,50.6,67.6,37.9,0,0,4.363
328,9/21/2021 16:05,975.35,13.642,0,49.4,64.9,37.9,0,0,4.363
329,9/21/2021 16:06,975.25,13.714,0,50.6,68,37.9,0,0,4.363
330,9/21/2021 16:07,975.35,13.762,0,50.6,67.6,37.9,0,0,4.357
331,9/21/2021 16:08,975.15,13.81,0,48.1,69.2,37.9,0.5,0,4.357
332,9/21/2021 16:09,975.25,13.882,0,46.9,69.7,37.9,0,0,4.357
333,9/21/2021 16:10,975.25,13.93,0,46.9,66.4,37.9,0,0,4.351
334,9/21/2021 16:11,975.15,14.098,0,45.6,61.9,37.9,0,0,4.351
335,9/21/2021 16:12,975.15,14.17,0,45.6,66.7,37.9,0.5,0,4.351
336,9/21/2021 16:13,975.25,14.266,0,45.6,67.4,37.9,0.5,0,4.351
337,9/21/2021 16:14,975.35,14.314,0,45.6,70,14,1.01,0,4.351
338,9/21/2021 16:15,975.25,14.361,0,44.4,67.8,7,0,0,4.351
339,9/21/2021 16:16,975.25,14.409,0,44.4,68.6,7,0.5,0,4.351
340,9/21/2021 16:17,975.35,14.457,0,44.4,65.1,7,0.5,0,4.345
341,9/21/2021 16:18,975.25,14.553,0,44.4,64,7,0.5,0,4.345
342,9/21/2021 16:19,975.15,14.601,0,43.1,65.8,7,0.5,0,4.357
343,9/21/2021 16:20,975.35,14.649,0,43.1,67.3,7,0,0,4.345
344,9/21/2021 16:21,975.25,14.649,0,43.1,66.1,7,1.01,0,4.345
345,9/21/2021 16:22,975.25,14.697,0,44.4,62.9,7,0.5,0,4.351
346,9/21/2021 16:23,975.25,14.721,0,44.4,63.1,7,0,0,4.363
347,9/21/2021 16:24,975.45,14.721,0,31.9,62.8,7,1.01,0,4.363
348,9/21/2021 16:25,975.35,14.721,0,35.6,60.3,7,0,0,4.369
349,9/21/2021 16:26,975.35,14.745,0,39.4,62.7,7,1.01,0,4.369
350,9/21/2021 16:27,975.45,14.721,0,4.4,63.1,7,0,0,4.363
351,9/21/2021 16:28,975.45,14.649,0,18.1,67.7,7,0,0,4.363
352,9/21/2021 16:29,975.45,14.577,0,35.6,63.4,7,0.5,0,4.363
353,9/21/2021 16:30,975.45,14.553,0,40.6,60.2,7,0,0,4.357
354,9/21/2021 16:31,975.45,14.505,0,39.4,68,7,0,0,4.357
355,9/21/2021 16:32,975.45,14.433,0,39.4,65.7,7,0,0,4.351
356,9/21/2021 16:33,975.45,14.409,0,39.4,66.7,7,0,0,4.351
357,9/21/2021 16:34,975.35,14.337,0,38.1,68.3,7,0.5,0,4.351
358,9/21/2021 16:35,975.45,14.29,0,38.1,66.5,7,0,0,4.351
359,9/21/2021 16:36,975.45,14.242,0,38.1,65.5,7,0,0,4.351
360,9/21/2021 16:37,975.45,14.266,0,36.9,61.5,22.5,1.01,0,4.351
361,9/21/2021 16:38,975.45,14.29,0,36.9,61.4,23.9,0,0,4.345
362,9/21/2021 16:39,975.45,14.314,0,36.9,60.7,23.9,0,0,4.345
363,9/21/2021 16:40,975.45,14.337,0,35.6,62,23.9,0,0,4.345
364,9/21/2021 16:41,975.45,14.337,0,35.6,64.1,23.9,0,0,4.345
365,9/21/2021 16:42,975.45,14.337,0,35.6,60.7,23.9,0,0,4.345
366,9/21/2021 16:43,975.45,14.361,0,35.6,60.9,23.9,0,0,4.345
367,9/21/2021 16:44,975.45,14.361,0,35.6,64.8,23.9,0,0,4.351
368,9/21/2021 16:45,975.55,14.337,0,34.4,66.3,23.9,1.01,0,4.357
369,9/21/2021 16:46,975.45,14.337,0,29.4,66.3,22.5,0,0,4.363
370,9/21/2021 16:47,975.45,14.314,0,14.4,66.9,22.5,0,0,4.357
371,9/21/2021 16:48,975.55,14.29,0,34.4,62.7,22.5,0,0,4.357
372,9/21/2021 16:49,975.55,14.29,0,8.1,64.4,22.5,0,0,4.351
373,9/21/2021 16:50,975.45,14.266,0,29.4,65,22.5,0,0,4.357
374,9/21/2021 16:51,975.55,14.218,0,4.4,69.6,22.5,0,0,4.351
375,9/21/2021 16:52,975.55,14.17,0,6.9,69.7,22.5,0,0,4.369
376,9/21/2021 16:53,975.55,14.122,0,5.6,68.6,22.5,0,0,4.351
377,9/21/2021 16:54,975.55,14.098,0,31.9,70.8,22.5,0.5,0,4.357
378,9/21/2021 16:55,975.55,14.05,0,31.9,68,22.5,0,0,4.363
379,9/21/2021 16:56,975.55,14.026,0,30.6,67.8,22.5,0.5,0,4.363
380,9/21/2021 16:57,975.55,14.026,0,30.6,67.4,22.5,0,0,4.363
381,9/21/2021 16:58,975.55,14.002,0,29.4,68.2,22.5,0,0,4.369
382,9/21/2021 16:59,975.55,13.978,0,29.4,67.5,22.5,0,0,4.363
383,9/21/2021 17:00,975.55,13.978,0,28.1,68.6,22.5,0,0,4.363
384,9/21/2021 17:01,975.55,13.954,0,1.9,66.4,22.5,0,0,4.357
385,9/21/2021 17:02,975.45,13.906,0,3.1,67.3,22.5,0,0,4.357
386,9/21/2021 17:03,975.55,13.882,0,19.4,68.1,22.5,0,0,4.357
387,9/21/2021 17:04,975.55,13.858,0,30.6,70.2,22.5,0,0,4.351
388,9/21/2021 17:05,975.55,13.834,0,29.4,66.6,22.5,0,0,4.351
389,9/21/2021 17:06,975.55,13.834,0,30.6,67.1,22.5,0,0,4.351
390,9/21/2021 17:07,975.55,13.834,0,29.4,66.9,22.5,0,0,4.351
391,9/21/2021 17:08,975.55,13.834,0,29.4,68.8,22.5,0,0,4.351
392,9/21/2021 17:09,975.55,13.81,0,25.6,68.6,22.5,0,0,4.351
393,9/21/2021 17:10,975.55,13.81,0,26.9,67,22.5,0,0,4.351
394,9/21/2021 17:11,975.55,13.81,0,25.6,66.5,22.5,0,0,4.345
395,9/21/2021 17:12,975.55,13.834,0,26.9,66,22.5,0,0,4.345
396,9/21/2021 17:13,975.65,13.834,0,25.6,67.7,22.5,0,0,4.345
397,9/21/2021 17:14,975.55,13.858,0,25.6,66,22.5,0,0,4.345
398,9/21/2021 17:15,975.55,13.882,0,28.1,65.4,22.5,0,0,4.351
399,9/21/2021 17:16,975.65,13.882,0,34.4,66.5,22.5,0,0,4.351
400,9/21/2021 17:17,975.75,13.882,0,46.9,67.8,22.5,0.5,0,4.351
401,9/21/2021 17:18,975.75,13.858,0,1.9,64.3,22.5,0,0,4.351
402,9/21/2021 17:19,975.75,13.858,0,1.9,65.2,22.5,0,0,4.351
403,9/21/2021 17:20,975.85,13.858,0,1.9,65.7,22.5,0,0,4.351
404,9/21/2021 17:21,975.75,13.834,0,1.9,64.9,22.5,0,0,4.345
405,9/21/2021 17:22,975.85,13.81,0,1.9,66,22.5,0,0,4.345
406,9/21/2021 17:23,975.85,13.762,0,1.9,64.5,22.5,0,0,4.345
407,9/21/2021 17:24,975.85,13.762,0,21.9,65.8,22.5,0,0,4.345
408,9/21/2021 17:25,975.85,13.738,0,21.9,65.3,22.5,0,0,4.375
409,9/21/2021 17:26,975.85,13.714,0,21.9,65.4,22.5,0,0,4.351
410,9/21/2021 17:27,975.85,13.69,0,21.9,64.9,22.5,0,0,4.351
411,9/21/2021 17:28,975.95,13.666,0,20.6,66.1,22.5,0,0,4.351
412,9/21/2021 17:29,975.95,13.642,0,20.6,66.7,22.5,0,0,4.351
413,9/21/2021 17:30,975.95,13.618,0,20.6,66.8,22.5,0,0,4.351
414,9/21/2021 17:31,975.95,13.594,0,20.6,67.4,22.5,0,0,4.351
415,9/21/2021 17:32,975.75,13.57,0,19.4,66.8,22.5,0,0,4.351
416,9/21/2021 17:33,975.85,13.546,0,19.4,67.2,22.5,0,0,4.351
417,9/21/2021 17:34,975.85,13.546,0,19.4,68.3,22.5,0,0,4.351
418,9/21/2021 17:35,975.85,13.546,0,19.4,67.9,22.5,0,0,4.351
419,9/21/2021 17:36,975.85,13.522,0,20.6,69.2,22.5,0,0,4.351
420,9/21/2021 17:37,975.85,13.497,0,20.6,67.7,22.5,0,0,4.351
421,9/21/2021 17:38,975.95,13.546,0,21.9,64.9,22.5,0,0,4.357
422,9/21/2021 17:39,975.85,13.57,0,23.1,65.6,22.5,0,0,4.357
423,9/21/2021 17:40,975.95,13.618,0,25.6,66,22.5,0,0,4.357
424,9/21/2021 17:41,975.85,13.618,0,25.6,66.8,22.5,0,0,4.357
425,9/21/2021 17:42,975.95,13.69,0,25.6,63.2,22.5,0,0,4.363
426,9/21/2021 17:43,975.95,13.738,0,21.9,67.5,22.5,0,0,4.363
427,9/21/2021 17:44,975.95,13.762,0,5.6,63.2,22.5,0,0,4.357
428,9/21/2021 17:45,975.95,13.786,0,16.9,67.7,22.5,0,0,4.351
429,9/21/2021 17:46,975.95,13.786,0,15.6,67.4,22.5,0,0,4.351
430,9/21/2021 17:47,975.95,13.786,0,14.4,65,22.5,0,0,4.351
431,9/21/2021 17:48,975.95,13.786,0,14.4,67.7,22.5,0,0,4.351
432,9/21/2021 17:49,975.95,13.762,0,14.4,69.5,22.5,0,0,4.351
433,9/21/2021 17:50,976.05,13.738,0,14.4,68.5,22.5,0,0,4.345
434,9/21/2021 17:51,975.95,13.714,0,14.4,66.6,22.5,0,0,4.345
435,9/21/2021 17:52,975.95,13.714,0,14.4,66.2,22.5,0,0,4.345
436,9/21/2021 17:53,975.95,13.714,0,14.4,67.5,22.5,0,0,4.345
437,9/21/2021 17:54,975.95,13.69,0,14.4,66.3,22.5,0,0,4.345
438,9/21/2021 17:55,975.95,13.666,0,14.4,65.6,22.5,0,0,4.345
439,9/21/2021 17:56,975.95,13.642,0,13.1,67.1,22.5,0,0,4.345
440,9/21/2021 17:57,976.05,13.618,0,11.9,66.4,22.5,0,0,4.345
441,9/21/2021 17:58,975.95,13.594,0,11.9,67.2,22.5,0,0,4.345
442,9/21/2021 17:59,975.95,13.594,0,10.6,63.3,22.5,0,0,4.363
443,9/21/2021 18:00,975.95,13.618,0,10.6,66,22.5,0,0,4.345
444,9/21/2021 18:01,976.05,13.618,0,10.6,66.6,22.5,0,0,4.345
445,9/21/2021 18:02,975.95,13.594,0,10.6,66.6,22.5,0,0,4.339
446,9/21/2021 18:03,976.15,13.594,0,9.4,65.5,22.5,0,0,4.339
447,9/21/2021 18:04,976.05,13.57,0,9.4,66,22.5,0,0,4.339
448,9/21/2021 18:05,975.95,13.546,0,9.4,68.1,22.5,0,0,4.339
449,9/21/2021 18:06,975.95,13.497,0,9.4,67.8,22.5,0,0,4.339
450,9/21/2021 18:07,976.05,13.497,0,9.4,67,22.5,0,0,4.339
451,9/21/2021 18:08,976.05,13.473,0,9.4,69.1,22.5,0,0,4.339
452,9/21/2021 18:09,976.05,13.449,0,8.1,67.1,22.5,0.5,0,4.339
453,9/21/2021 18:10,976.05,13.425,0,8.1,66.1,22.5,0,0,4.339
454,9/21/2021 18:11,975.95,13.401,0,8.1,65.5,22.5,0,0,4.339
455,9/21/2021 18:12,975.95,13.377,0,8.1,66,22.5,0,0,4.339
456,9/21/2021 18:13,976.05,13.353,0,6.9,66.8,22.5,0,0,4.339
457,9/21/2021 18:14,976.05,13.329,0,6.9,67.7,22.5,0,0,4.339
458,9/21/2021 18:15,976.05,13.305,0,6.9,66,22.5,0,0,4.339
459,9/21/2021 18:16,976.05,13.305,0,6.9,65.7,22.5,0,0,4.339
460,9/21/2021 18:17,976.15,13.281,0,6.9,66.3,22.5,0,0,4.339
461,9/21/2021 18:18,976.15,13.257,0,6.9,65.5,22.5,0,0,4.339
462,9/21/2021 18:19,976.15,13.233,0,6.9,64.7,22.5,0,0,4.339
463,9/21/2021 18:20,976.15,13.209,0,5.6,66.3,22.5,0,0,4.339
464,9/21/2021 18:21,976.05,13.185,0,5.6,64.5,22.5,0,0,4.339
465,9/21/2021 18:22,976.15,13.161,0,5.6,64.7,22.5,0,0,4.339
466,9/21/2021 18:23,976.25,13.137,0,5.6,64.8,22.5,0,0,4.339
467,9/21/2021 18:24,976.15,13.137,0,5.6,64.5,22.5,0,0,4.339
468,9/21/2021 18:25,976.25,13.112,0,5.6,65,22.5,0,0,4.339
469,9/21/2021 18:26,976.15,13.088,0,4.4,65.4,22.5,0,0,4.339
470,9/21/2021 18:27,976.05,13.088,0,4.4,65.1,22.5,0,0,4.339
471,9/21/2021 18:28,976.15,13.064,0,4.4,65.5,22.5,0,0,4.339
472,9/21/2021 18:29,976.15,13.04,0,4.4,66.7,22.5,0,0,4.339
473,9/21/2021 18:30,976.25,13.016,0,4.4,66.2,22.5,0,0,4.339
474,9/21/2021 18:31,976.15,12.992,0,4.4,66.4,22.5,0,0,4.339
475,9/21/2021 18:32,976.05,12.944,0,3.1,68.5,22.5,0,0,4.351
476,9/21/2021 18:33,976.15,12.92,0,3.1,70.1,22.5,0,0,4.339
477,9/21/2021 18:34,976.15,12.871,0,3.1,69.1,22.5,0,0,4.339
478,9/21/2021 18:35,976.35,12.847,0,3.1,70,22.5,0,0,4.339
479,9/21/2021 18:36,976.25,12.799,0,3.1,71.4,22.5,0,0,4.339
480,9/21/2021 18:37,976.25,12.751,0,3.1,72.8,22.5,0,0,4.339
481,9/21/2021 18:38,976.15,12.727,0,3.1,73.4,22.5,0,0,4.333
482,9/21/2021 18:39,976.35,12.678,0,1.9,74.5,22.5,0,0,4.333
483,9/21/2021 18:40,976.25,12.678,0,1.9,76.3,22.5,0,0,4.333
484,9/21/2021 18:41,976.25,12.63,0,1.9,77.4,22.5,0,0,4.333
485,9/21/2021 18:42,976.25,12.558,0,1.9,74,22.5,0,0,4.333
486,9/21/2021 18:43,976.25,12.509,0,1.9,73.1,22.5,0,0,4.333
487,9/21/2021 18:44,976.25,12.461,0,1.9,76.5,22.5,0,0,4.333
488,9/21/2021 18:45,976.25,12.437,0,1.9,76.3,22.5,0,0,4.333
489,9/21/2021 18:46,976.25,12.389,0,1.9,77.1,22.5,0,0,4.333
490,9/21/2021 18:47,976.25,12.34,0,1.9,78.2,22.5,0,0,4.333
491,9/21/2021 18:48,976.25,12.316,0,1.9,78.8,22.5,0,0,4.333
492,9/21/2021 18:49,976.35,12.268,0,0.6,79.4,22.5,0,0,4.333
493,9/21/2021 18:50,976.25,12.219,0,0.6,80.1,22.5,0,0,4.333
494,9/21/2021 18:51,976.35,12.147,0,0.6,80,22.5,0,0,4.333
495,9/21/2021 18:52,976.35,12.122,0,0.6,80.4,22.5,0,0,4.333
496,9/21/2021 18:53,976.25,12.074,0,0.6,80.7,22.5,0,0,4.333
497,9/21/2021 18:54,976.25,12.025,0,0.6,81,22.5,0,0,4.333
498,9/21/2021 18:55,976.25,12.001,0,0.6,80.7,22.5,0,0,4.333
499,9/21/2021 18:56,976.25,11.929,0,0.6,79.5,22.5,0,0,4.333
500,9/21/2021 18:57,976.35,11.88,0,0.6,78.6,22.5,0,0,4.333
501,9/21/2021 18:58,976.35,11.832,0,0.6,79.4,22.5,0,0,4.333
502,9/21/2021 18:59,976.35,11.807,0,0.6,78.5,22.5,0,0,4.333
503,9/21/2021 19:00,976.45,11.759,0,0.6,77.8,22.5,0,0,4.333
504,9/21/2021 19:01,976.35,11.734,0,0.6,78.2,22.5,0,0,4.333
505,9/21/2021 19:02,976.45,11.686,0,0.6,79.7,22.5,0,0,4.333
506,9/21/2021 19:03,976.45,11.662,0,0.6,79.5,22.5,0,0,4.333
507,9/21/2021 19:04,976.45,11.589,0,0.6,78.4,22.5,0,0,4.333
508,9/21/2021 19:05,976.45,11.54,0,0.6,77.2,22.5,0,0,4.351
509,9/21/2021 19:06,976.45,11.492,0,0.6,77.2,22.5,0,0,4.333
510,9/21/2021 19:07,976.45,11.467,0,0.6,77.8,22.5,0,0,4.333
511,9/21/2021 19:08,976.45,11.443,0,0.6,79.2,22.5,0,0,4.333
512,9/21/2021 19:09,976.35,11.419,0,0.6,80.2,22.5,0,0,4.333
513,9/21/2021 19:10,976.45,11.394,0,0.6,79.6,22.5,0,0,4.333
514,9/21/2021 19:11,976.45,11.37,0,0.6,80.8,22.5,0,0,4.333
515,9/21/2021 19:12,976.35,11.346,0,0.6,80.9,22.5,0,0,4.333
516,9/21/2021 19:13,976.45,11.321,0,0.6,80.4,22.5,0,0,4.333
517,9/21/2021 19:14,976.55,11.297,0,0.6,79.3,22.5,0,0,4.333
518,9/21/2021 19:15,976.45,11.273,0,0.6,80.5,22.5,0,0,4.333
519,9/21/2021 19:16,976.45,11.224,0,0.6,81.5,22.5,0,0,4.333
520,9/21/2021 19:17,976.45,11.2,0,0.6,81.7,22.5,0,0,4.333
521,9/21/2021 19:18,976.45,11.175,0,0.6,81.1,22.5,0,0,4.333
522,9/21/2021 19:19,976.45,11.151,0,0.6,81.9,22.5,0,0,4.333
523,9/21/2021 19:20,976.35,11.127,0,0.6,83,22.5,0,0,4.333
524,9/21/2021 19:21,976.45,11.102,0,0.6,82.1,22.5,0,0,4.333
525,9/21/2021 19:22,976.45,11.053,0,0.6,82.8,22.5,0,0,4.333
526,9/21/2021 19:23,976.45,10.98,0,0.6,81.3,22.5,0,0,4.333
527,9/21/2021 19:24,976.45,10.956,0,0.6,82.3,22.5,0,0,4.333
528,9/21/2021 19:25,976.45,10.932,0,0.6,82.9,22.5,0,0,4.333
529,9/21/2021 19:26,976.55,10.907,0,0.6,82.1,22.5,0,0,4.333
530,9/21/2021 19:27,976.55,10.883,0,0.6,82.3,22.5,0,0,4.333
531,9/21/2021 19:28,976.45,10.883,0,0.6,83.4,22.5,0,0,4.333
532,9/21/2021 19:29,976.45,10.858,0,0.6,83.2,22.5,0,0,4.333
533,9/21/2021 19:30,976.65,10.834,0,0.6,83.5,22.5,0,0,4.333
534,9/21/2021 19:31,976.55,10.81,0,0.6,83.2,22.5,0,0,4.333
535,9/21/2021 19:32,976.55,10.761,0,0.6,82.9,22.5,0,0,4.333
536,9/21/2021 19:33,976.55,10.736,0,0.6,82.9,22.5,0,0,4.333
537,9/21/2021 19:34,976.55,10.687,0,0.6,82.8,22.5,0,0,4.333
538,9/21/2021 19:35,976.55,10.663,0,0.6,82.2,22.5,0,0,4.333
539,9/21/2021 19:36,976.65,10.638,0,0.6,82,22.5,0,0,4.333
540,9/21/2021 19:37,976.65,10.614,0,0.6,82.6,22.5,0,0,4.333
541,9/21/2021 19:38,976.65,10.59,0,0.6,82.6,22.5,0,0,4.333
542,9/21/2021 19:39,976.65,10.565,0,0.6,83.2,22.5,0,0,4.351
543,9/21/2021 19:40,976.65,10.541,0,0.6,83.5,22.5,0,0,4.333
544,9/21/2021 19:41,976.55,10.492,0,0.6,83,22.5,0,0,4.333
545,9/21/2021 19:42,976.55,10.467,0,0.6,82.8,22.5,0,0,4.333
546,9/21/2021 19:43,976.55,10.418,0,0.6,83.6,22.5,0,0,4.333
547,9/21/2021 19:44,976.65,10.394,0,0.6,82.8,22.5,0,0,4.333
548,9/21/2021 19:45,976.75,10.345,0,0.6,82.8,22.5,0,0,4.333
549,9/21/2021 19:46,976.75,10.32,0,0.6,83,22.5,0,0,4.333
550,9/21/2021 19:47,976.65,10.296,0,0.6,83.5,22.5,0,0,4.333
551,9/21/2021 19:48,976.75,10.247,0,0.6,84,22.5,0,0,4.333
552,9/21/2021 19:49,976.65,10.222,0,0.6,83.8,22.5,0,0,4.333
553,9/21/2021 19:50,976.65,10.173,0,0.6,83.3,22.5,0,0,4.333
554,9/21/2021 19:51,976.75,10.149,0,0.6,83.3,22.5,0,0,4.333
555,9/21/2021 19:52,976.75,10.124,0,0.6,83.9,22.5,0,0,4.333
556,9/21/2021 19:53,976.65,10.1,0,0.6,84,22.5,0,0,4.333
557,9/21/2021 19:54,976.85,10.075,0,0.6,83.9,22.5,0,0,4.333
558,9/21/2021 19:55,976.75,10.026,0,0.6,84.2,22.5,0,0,4.333
559,9/21/2021 19:56,976.65,10.001,0,0.6,85.1,22.5,0,0,4.327
560,9/21/2021 19:57,976.85,9.977,0,0.6,85.4,22.5,0,0,4.333
561,9/21/2021 19:58,976.75,9.952,0,0.6,85.9,22.5,0,0,4.333
562,9/21/2021 19:59,976.85,9.903,0,0.6,86.2,22.5,0,0,4.327
563,9/21/2021 20:00,976.75,9.879,0,0.6,85.9,22.5,0,0,4.327
564,9/21/2021 20:01,976.75,9.829,0,0.6,85.6,22.5,0,0,4.333
565,9/21/2021 20:02,976.75,9.805,0,0.6,85.9,22.5,0,0,4.333
566,9/21/2021 20:03,976.85,9.78,0,0.6,86.6,22.5,0,0,4.333
567,9/21/2021 20:04,976.75,9.731,0,0.6,86.5,22.5,0,0,4.333
568,9/21/2021 20:05,976.75,9.706,0,0.6,86.8,22.5,0,0,4.333
569,9/21/2021 20:06,976.85,9.657,0,0.6,86.4,22.5,0,0,4.327
570,9/21/2021 20:07,976.85,9.632,0,0.6,86.3,22.5,0,0,4.333
571,9/21/2021 20:08,976.95,9.583,0,0.6,86.8,22.5,0,0,4.327
572,9/21/2021 20:09,976.85,9.558,0,0.6,87,22.5,0,0,4.333
573,9/21/2021 20:10,976.95,9.534,0,0.6,86.6,22.5,0,0,4.327
574,9/21/2021 20:11,976.95,9.485,0,0.6,86.7,22.5,0,0,4.333
575,9/21/2021 20:12,976.95,9.46,0,0.6,86.8,22.5,0,0,4.351
576,9/21/2021 20:13,976.85,9.435,0,0.6,87,22.5,0,0,4.327
577,9/21/2021 20:14,976.95,9.41,0,0.6,86.7,22.5,0,0,4.333
578,9/21/2021 20:15,976.95,9.386,0,0.6,87.2,22.5,0,0,4.333
579,9/21/2021 20:16,977.05,9.361,0,0.6,87.7,22.5,0,0,4.327
580,9/21/2021 20:17,977.05,9.336,0,0.6,88.1,22.5,0,0,4.327
581,9/21/2021 20:18,977.05,9.312,0,0.6,88,22.5,0,0,4.327
582,9/21/2021 20:19,977.05,9.312,0,0.6,88.2,22.5,0,0,4.327
583,9/21/2021 20:20,977.05,9.287,0,0.6,88.4,22.5,0,0,4.327
584,9/21/2021 20:21,976.95,9.262,0,0.6,88.4,22.5,0,0,4.327
585,9/21/2021 20:22,976.95,9.238,0,0.6,88.5,22.5,0,0,4.327
586,9/21/2021 20:23,977.05,9.213,0,0.6,88.6,22.5,0,0,4.327
587,9/21/2021 20:24,976.95,9.213,0,0.6,88.8,22.5,0,0,4.327
588,9/21/2021 20:25,977.05,9.188,0,0.6,89.1,22.5,0,0,4.327
589,9/21/2021 20:26,977.05,9.188,0,0.6,89,22.5,0,0,4.327
590,9/21/2021 20:27,977.05,9.163,0,0.6,88.8,22.5,0,0,4.327
591,9/21/2021 20:28,977.05,9.139,0,0.6,89,22.5,0,0,4.327
592,9/21/2021 20:29,977.05,9.114,0,0.6,88.6,22.5,0,0,4.327
593,9/21/2021 20:30,977.15,9.064,0,0.6,88,22.5,0,0,4.327
594,9/21/2021 20:31,977.05,9.064,0,0.6,88.3,22.5,0,0,4.327
595,9/21/2021 20:32,977.05,9.064,0,0.6,88.6,22.5,0,0,4.327
596,9/21/2021 20:33,977.05,9.04,0,0.6,88.9,22.5,0,0,4.327
597,9/21/2021 20:34,976.95,9.04,0,0.6,89.5,22.5,0,0,4.327
598,9/21/2021 20:35,977.25,9.04,0,0.6,89.4,22.5,0,0,4.327
599,9/21/2021 20:36,977.15,9.04,0,0.6,89.5,22.5,0,0,4.327
600,9/21/2021 20:37,977.15,9.015,0,0.6,89.2,22.5,0,0,4.327
601,9/21/2021 20:38,977.15,9.015,0,0.6,89.1,22.5,0,0,4.327
602,9/21/2021 20:39,977.25,9.015,0,0.6,89.3,22.5,0,0,4.327
603,9/21/2021 20:40,977.25,8.99,0,0.6,89.4,22.5,0,0,4.327
604,9/21/2021 20:41,977.25,8.99,0,0.6,89.7,22.5,0,0,4.327
605,9/21/2021 20:42,977.15,8.99,0,0.6,89.6,22.5,0,0,4.327
606,9/21/2021 20:43,977.15,8.965,0,0.6,89.7,22.5,0,0,4.327
607,9/21/2021 20:44,977.15,8.965,0,0.6,89.4,22.5,0,0,4.327
608,9/21/2021 20:45,977.25,8.941,0,0.6,89.4,22.5,0,0,4.327
609,9/21/2021 20:46,977.15,8.916,0,0.6,89.3,22.5,0,0,4.327
610,9/21/2021 20:47,977.35,8.916,0,0.6,89.5,22.5,0,0,4.345
611,9/21/2021 20:48,977.25,8.891,0,0.6,89.5,22.5,0,0,4.339
612,9/21/2021 20:49,977.35,8.891,0,0.6,89.5,22.5,0,0,4.327
613,9/21/2021 20:50,977.15,8.866,0,0.6,89.7,22.5,0,0,4.327
614,9/21/2021 20:51,977.15,8.841,0,0.6,90,22.5,0,0,4.327
615,9/21/2021 20:52,977.15,8.841,0,0.6,90,22.5,0,0,4.327
616,9/21/2021 20:53,977.15,8.817,0,0.6,90.1,22.5,0,0,4.327
617,9/21/2021 20:54,977.15,8.792,0,0.6,90.3,22.5,0,0,4.327
