"Plot Title: H01"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20157552, SEN S/N: 20150390, LBL: 01OT)","Solar Radiation, W/m² (LGR S/N: 20157552, SEN S/N: 21091712, LBL: 01PYRO)","RH, % (LGR S/N: 20157552, SEN S/N: 20150390, LBL: 01RH)","Water Content, m³/m³ (LGR S/N: 20157552, SEN S/N: 21091549, LBL: 01SM20)","Water Content, m³/m³ (LGR S/N: 20157552, SEN S/N: 21091554, LBL: 01SM40)","Water Content, m³/m³ (LGR S/N: 20157552, SEN S/N: 21091565, LBL: 01SM60)","Water Content, m³/m³ (LGR S/N: 20157552, SEN S/N: 21091559, LBL: 01SM80)","Temp, °C (LGR S/N: 20157552, SEN S/N: 21077386, LBL: 01T20)","Temp, °C (LGR S/N: 20157552, SEN S/N: 21077387, LBL: 01T40)","Temp, °C (LGR S/N: 20157552, SEN S/N: 21094100, LBL: 01T60)","Temp, °C (LGR S/N: 20157552, SEN S/N: 21094101, LBL: 01T80)","Batt, V (LGR S/N: 20157552)"
188,09/22/21 05:10:27 PM,18.699,30.6,57.000,0.1908,0.0581,0.1590,0.2052,14.122,14.361,14.505,14.361,4.339
189,09/22/21 05:20:27 PM,18.652,26.9,58.000,0.1908,0.0581,0.1585,0.2052,14.122,14.361,14.505,14.361,4.345
190,09/22/21 05:30:27 PM,18.343,24.4,59.300,0.1908,0.0581,0.1590,0.2047,14.122,14.361,14.505,14.361,4.339
191,09/22/21 05:40:27 PM,18.271,20.6,59.200,0.1908,0.0581,0.1585,0.2052,14.122,14.337,14.505,14.361,4.339
192,09/22/21 05:50:27 PM,18.033,16.9,60.100,0.1908,0.0581,0.1590,0.2047,14.122,14.337,14.505,14.361,4.345
193,09/22/21 06:00:27 PM,17.605,14.4,64.000,0.1908,0.0581,0.1585,0.2052,14.146,14.337,14.505,14.337,4.339
194,09/22/21 06:10:27 PM,17.296,11.9,67.700,0.1908,0.0581,0.1590,0.2052,14.146,14.337,14.481,14.337,4.339
195,09/22/21 06:20:27 PM,16.987,9.4,69.100,0.1908,0.0581,0.1585,0.2052,14.146,14.337,14.481,14.337,4.339
196,09/22/21 06:30:27 PM,17.058,6.9,68.500,0.1908,0.0581,0.1590,0.2052,14.170,14.337,14.481,14.337,4.333
197,09/22/21 06:40:27 PM,16.987,4.4,66.600,0.1908,0.0581,0.1585,0.2052,14.170,14.337,14.481,14.337,4.333
198,09/22/21 06:50:27 PM,16.796,1.9,66.100,0.1908,0.0581,0.1590,0.2052,14.170,14.337,14.481,14.337,4.333
199,09/22/21 07:00:27 PM,16.606,0.6,64.400,0.1908,0.0581,0.1585,0.2052,14.170,14.337,14.481,14.337,4.333
200,09/22/21 07:10:27 PM,16.010,0.6,67.600,0.1908,0.0581,0.1590,0.2052,14.170,14.337,14.481,14.337,4.333
201,09/22/21 07:20:27 PM,15.581,0.6,69.700,0.1908,0.0581,0.1585,0.2052,14.194,14.337,14.481,14.337,4.333
202,09/22/21 07:30:27 PM,15.247,0.6,72.800,0.1908,0.0581,0.1590,0.2052,14.194,14.337,14.481,14.337,4.333
203,09/22/21 07:40:27 PM,14.960,0.6,73.400,0.1908,0.0581,0.1585,0.2052,14.194,14.337,14.481,14.337,4.333
204,09/22/21 07:50:27 PM,14.768,0.6,73.400,0.1908,0.0581,0.1590,0.2052,14.218,14.314,14.481,14.337,4.333
205,09/22/21 08:00:27 PM,14.553,0.6,71.700,0.1908,0.0581,0.1585,0.2052,14.218,14.314,14.457,14.337,4.333
206,09/22/21 08:10:27 PM,14.314,0.6,71.000,0.1904,0.0581,0.1590,0.2052,14.218,14.314,14.457,14.337,4.333
207,09/22/21 08:20:27 PM,14.122,0.6,71.000,0.1904,0.0581,0.1581,0.2052,14.218,14.314,14.457,14.337,4.333
208,09/22/21 08:30:27 PM,13.954,0.6,73.000,0.1904,0.0581,0.1585,0.2052,14.218,14.314,14.457,14.337,4.327
209,09/22/21 08:40:27 PM,13.810,0.6,73.600,0.1904,0.0581,0.1585,0.2052,14.242,14.314,14.457,14.337,4.327
210,09/22/21 08:50:27 PM,13.666,0.6,74.400,0.1904,0.0581,0.1590,0.2052,14.242,14.314,14.457,14.337,4.327
211,09/22/21 09:00:27 PM,13.570,0.6,76.400,0.1904,0.0581,0.1581,0.2052,14.242,14.314,14.457,14.337,4.327
212,09/22/21 09:10:27 PM,13.522,0.6,77.900,0.1904,0.0581,0.1585,0.2052,14.266,14.314,14.457,14.314,4.327
213,09/22/21 09:20:27 PM,13.449,0.6,77.100,0.1904,0.0581,0.1581,0.2052,14.266,14.314,14.457,14.314,4.327
214,09/22/21 09:30:27 PM,13.353,0.6,78.400,0.1908,0.0581,0.1590,0.2056,14.266,14.314,14.457,14.314,4.327
215,09/22/21 09:40:27 PM,13.233,0.6,78.300,0.1904,0.0581,0.1585,0.2052,14.266,14.314,14.457,14.314,4.327
216,09/22/21 09:50:27 PM,13.257,0.6,76.200,0.1904,0.0581,0.1590,0.2052,14.266,14.314,14.433,14.314,4.327
217,09/22/21 10:00:27 PM,13.233,0.6,75.900,0.1904,0.0581,0.1585,0.2056,14.266,14.314,14.433,14.314,4.327
218,09/22/21 10:10:27 PM,12.992,0.6,77.500,0.1904,0.0581,0.1585,0.2052,14.290,14.314,14.433,14.314,4.327
219,09/22/21 10:20:27 PM,12.944,0.6,77.500,0.1904,0.0581,0.1581,0.2056,14.290,14.314,14.433,14.314,4.327
220,09/22/21 10:30:27 PM,12.896,0.6,77.400,0.1904,0.0574,0.1585,0.2056,14.290,14.314,14.433,14.314,4.327
221,09/22/21 10:40:27 PM,12.775,0.6,79.000,0.1904,0.0581,0.1581,0.2056,14.290,14.314,14.433,14.314,4.321
222,09/22/21 10:50:27 PM,12.703,0.6,79.400,0.1904,0.0581,0.1585,0.2052,14.314,14.314,14.433,14.314,4.327
223,09/22/21 11:00:27 PM,12.654,0.6,80.300,0.1904,0.0581,0.1581,0.2056,14.314,14.314,14.433,14.314,4.327
224,09/22/21 11:10:27 PM,12.630,0.6,78.000,0.1904,0.0581,0.1585,0.2056,14.314,14.314,14.433,14.314,4.321
225,09/22/21 11:20:27 PM,12.558,0.6,78.000,0.1904,0.0581,0.1581,0.2056,14.314,14.337,14.433,14.314,4.327
226,09/22/21 11:30:27 PM,12.534,0.6,78.600,0.1904,0.0581,0.1585,0.2056,14.314,14.337,14.433,14.314,4.321
227,09/22/21 11:40:27 PM,12.389,0.6,79.700,0.1904,0.0581,0.1581,0.2056,14.314,14.337,14.433,14.314,4.321
228,09/22/21 11:50:27 PM,12.292,0.6,78.700,0.1904,0.0581,0.1585,0.2056,14.314,14.337,14.433,14.314,4.321
229,09/23/21 12:00:27 AM,12.147,0.6,80.000,0.1904,0.0581,0.1581,0.2056,14.314,14.337,14.409,14.290,4.321
230,09/23/21 12:10:27 AM,12.025,0.6,81.200,0.1904,0.0581,0.1585,0.2056,14.337,14.337,14.409,14.290,4.321
231,09/23/21 12:20:27 AM,12.050,0.6,81.000,0.1904,0.0581,0.1581,0.2056,14.337,14.337,14.409,14.290,4.321
232,09/23/21 12:30:27 AM,12.074,0.6,80.800,0.1904,0.0581,0.1585,0.2056,14.337,14.337,14.409,14.290,4.321
233,09/23/21 12:40:27 AM,11.977,0.6,82.600,0.1898,0.0574,0.1581,0.2056,14.337,14.337,14.409,14.290,4.321
234,09/23/21 12:50:27 AM,11.832,0.6,83.300,0.1904,0.0581,0.1585,0.2056,14.337,14.337,14.409,14.290,4.321
235,09/23/21 01:00:27 AM,11.734,0.6,83.900,0.1904,0.0581,0.1581,0.2056,14.337,14.337,14.409,14.290,4.321
236,09/23/21 01:10:27 AM,11.783,0.6,84.000,0.1904,0.0574,0.1585,0.2056,14.337,14.337,14.409,14.290,4.321
237,09/23/21 01:20:27 AM,11.734,0.6,84.600,0.1898,0.0581,0.1581,0.2056,14.337,14.337,14.409,14.290,4.321
238,09/23/21 01:30:27 AM,11.662,0.6,84.100,0.1904,0.0581,0.1585,0.2056,14.337,14.337,14.409,14.290,4.321
239,09/23/21 01:40:27 AM,11.662,0.6,83.400,0.1898,0.0581,0.1577,0.2056,14.337,14.337,14.409,14.290,4.321
240,09/23/21 01:50:27 AM,11.637,0.6,83.100,0.1898,0.0581,0.1585,0.2061,14.337,14.337,14.409,14.290,4.339
241,09/23/21 02:00:27 AM,11.759,0.6,82.500,0.1898,0.0581,0.1577,0.2056,14.337,14.337,14.409,14.290,4.321
242,09/23/21 02:10:27 AM,11.832,0.6,81.400,0.1898,0.0574,0.1585,0.2056,14.337,14.337,14.409,14.290,4.321
243,09/23/21 02:20:27 AM,11.734,0.6,82.400,0.1904,0.0581,0.1577,0.2056,14.337,14.337,14.409,14.290,4.321
244,09/23/21 02:30:27 AM,11.637,0.6,82.800,0.1898,0.0574,0.1581,0.2061,14.361,14.337,14.409,14.290,4.321
245,09/23/21 02:40:27 AM,11.443,0.6,83.400,0.1898,0.0581,0.1577,0.2061,14.337,14.337,14.409,14.266,4.321
246,09/23/21 02:50:27 AM,11.297,0.6,83.900,0.1898,0.0574,0.1581,0.2061,14.337,14.337,14.385,14.266,4.321
247,09/23/21 03:00:27 AM,11.127,0.6,85.400,0.1898,0.0574,0.1577,0.2056,14.337,14.337,14.385,14.266,4.321
248,09/23/21 03:10:27 AM,10.980,0.6,86.300,0.1898,0.0581,0.1581,0.2061,14.337,14.337,14.385,14.266,4.321
249,09/23/21 03:20:27 AM,11.005,0.6,85.500,0.1898,0.0581,0.1577,0.2061,14.337,14.337,14.385,14.266,4.321
250,09/23/21 03:30:27 AM,10.810,0.6,86.500,0.1898,0.0581,0.1581,0.2056,14.337,14.337,14.385,14.266,4.339
251,09/23/21 03:40:27 AM,10.883,0.6,86.600,0.1898,0.0581,0.1577,0.2061,14.337,14.337,14.385,14.266,4.321
252,09/23/21 03:50:27 AM,10.810,0.6,86.600,0.1898,0.0581,0.1581,0.2061,14.337,14.337,14.385,14.266,4.321
253,09/23/21 04:00:27 AM,10.712,0.6,86.700,0.1898,0.0581,0.1577,0.2061,14.337,14.337,14.385,14.266,4.321
254,09/23/21 04:10:27 AM,10.516,0.6,87.100,0.1898,0.0581,0.1581,0.2061,14.337,14.337,14.385,14.266,4.321
255,09/23/21 04:20:27 AM,10.541,0.6,87.200,0.1898,0.0574,0.1577,0.2061,14.337,14.337,14.385,14.266,4.321
256,09/23/21 04:30:27 AM,10.541,0.6,86.700,0.1898,0.0581,0.1581,0.2061,14.337,14.337,14.385,14.266,4.321
257,09/23/21 04:40:27 AM,10.443,0.6,87.300,0.1898,0.0574,0.1577,0.2061,14.337,14.337,14.385,14.266,4.321
258,09/23/21 04:50:27 AM,10.345,0.6,87.500,0.1898,0.0574,0.1581,0.2061,14.337,14.361,14.385,14.266,4.321
259,09/23/21 05:00:27 AM,10.198,0.6,87.700,0.1898,0.0581,0.1577,0.2061,14.337,14.337,14.385,14.266,4.321
260,09/23/21 05:10:27 AM,10.051,0.6,88.400,0.1898,0.0574,0.1581,0.2061,14.337,14.337,14.385,14.266,4.339
261,09/23/21 05:20:27 AM,10.001,0.6,88.800,0.1898,0.0581,0.1577,0.2061,14.337,14.337,14.385,14.266,4.321
262,09/23/21 05:30:27 AM,9.829,0.6,87.600,0.1898,0.0574,0.1577,0.2061,14.314,14.337,14.385,14.266,4.321
263,09/23/21 05:40:27 AM,9.731,0.6,88.300,0.1898,0.0574,0.1577,0.2061,14.314,14.337,14.385,14.266,4.321
264,09/23/21 05:50:27 AM,9.657,0.6,88.600,0.1898,0.0581,0.1577,0.2061,14.314,14.337,14.385,14.266,4.321
265,09/23/21 06:00:27 AM,9.534,0.6,89.100,0.1898,0.0574,0.1570,0.2064,14.314,14.337,14.385,14.266,4.321
266,09/23/21 06:10:27 AM,9.534,0.6,89.200,0.1898,0.0574,0.1577,0.2061,14.314,14.337,14.385,14.266,4.321
267,09/23/21 06:20:27 AM,9.435,0.6,89.500,0.1898,0.0574,0.1570,0.2061,14.314,14.337,14.385,14.266,4.321
268,09/23/21 06:30:27 AM,9.534,0.6,90.200,0.1898,0.0574,0.1577,0.2061,14.314,14.337,14.385,14.242,4.321
269,09/23/21 06:40:27 AM,9.435,0.6,90.100,0.1898,0.0581,0.1570,0.2064,14.314,14.337,14.361,14.242,4.321
270,09/23/21 06:50:27 AM,9.435,0.6,90.000,0.1898,0.0574,0.1577,0.2064,14.314,14.361,14.385,14.266,4.321
271,09/23/21 07:00:27 AM,9.410,0.6,90.000,0.1898,0.0581,0.1570,0.2064,14.290,14.337,14.361,14.242,4.321
272,09/23/21 07:10:27 AM,9.435,0.6,90.500,0.1898,0.0581,0.1577,0.2064,14.290,14.337,14.361,14.242,4.321
273,09/23/21 07:20:27 AM,9.361,0.6,90.700,0.1898,0.0581,0.1570,0.2064,14.290,14.337,14.361,14.242,4.321
274,09/23/21 07:30:27 AM,9.213,0.6,90.900,0.1898,0.0581,0.1577,0.2064,14.290,14.337,14.361,14.242,4.321
275,09/23/21 07:40:27 AM,9.238,0.6,90.700,0.1898,0.0574,0.1570,0.2064,14.266,14.337,14.361,14.242,4.321
276,09/23/21 07:50:27 AM,9.336,3.1,90.400,0.1898,0.0581,0.1577,0.2064,14.266,14.337,14.361,14.242,4.321
277,09/23/21 08:00:27 AM,9.435,4.4,90.200,0.1898,0.0581,0.1570,0.2064,14.266,14.337,14.361,14.242,4.321
278,09/23/21 08:10:27 AM,9.460,5.6,90.500,0.1898,0.0574,0.1577,0.2064,14.266,14.337,14.361,14.242,4.321
279,09/23/21 08:20:27 AM,9.756,8.1,90.200,0.1898,0.0581,0.1570,0.2064,14.266,14.337,14.361,14.242,4.321
280,09/23/21 08:30:27 AM,10.026,10.6,90.200,0.1898,0.0574,0.1577,0.2064,14.266,14.337,14.361,14.242,4.321
281,09/23/21 08:40:27 AM,10.222,16.9,89.900,0.1898,0.0574,0.1570,0.2064,14.266,14.337,14.361,14.242,4.333
282,09/23/21 08:50:27 AM,10.516,16.9,89.500,0.1898,0.0581,0.1577,0.2064,14.266,14.337,14.361,14.242,4.339
283,09/23/21 09:00:27 AM,10.834,18.1,88.600,0.1898,0.0574,0.1566,0.2064,14.242,14.337,14.361,14.242,4.339
284,09/23/21 09:10:27 AM,11.224,20.6,87.700,0.1895,0.0581,0.1577,0.2064,14.242,14.337,14.361,14.242,4.351
285,09/23/21 09:20:27 AM,11.589,30.6,85.900,0.1898,0.0574,0.1570,0.2064,14.242,14.337,14.361,14.242,4.345
286,09/23/21 09:30:27 AM,12.025,26.9,84.700,0.1898,0.0581,0.1577,0.2064,14.242,14.337,14.361,14.242,4.339
287,09/23/21 09:40:27 AM,12.437,29.4,82.000,0.1898,0.0574,0.1570,0.2064,14.242,14.337,14.361,14.242,4.345
288,09/23/21 09:50:27 AM,12.847,31.9,80.900,0.1895,0.0581,0.1577,0.2070,14.242,14.337,14.361,14.242,4.369
289,09/23/21 10:00:27 AM,13.185,38.1,80.200,0.1898,0.0581,0.1570,0.2064,14.242,14.337,14.361,14.242,4.345
290,09/23/21 10:10:27 AM,13.570,39.4,78.100,0.1895,0.0581,0.1577,0.2070,14.218,14.314,14.361,14.242,4.339
291,09/23/21 10:20:27 AM,13.954,55.6,77.600,0.1895,0.0581,0.1570,0.2070,14.218,14.314,14.361,14.242,4.345
292,09/23/21 10:30:27 AM,14.601,66.9,74.000,0.1898,0.0581,0.1577,0.2070,14.218,14.314,14.361,14.242,4.339
293,09/23/21 10:40:27 AM,15.270,138.1,70.700,0.1898,0.0581,0.1570,0.2070,14.218,14.314,14.361,14.242,4.363
294,09/23/21 10:50:27 AM,15.748,429.4,69.000,0.1898,0.0581,0.1577,0.2070,14.218,14.314,14.361,14.242,4.351
295,09/23/21 11:00:27 AM,15.939,296.9,67.900,0.1898,0.0581,0.1566,0.2070,14.218,14.314,14.361,14.242,4.345
296,09/23/21 11:10:27 AM,16.392,219.4,64.600,0.1898,0.0581,0.1577,0.2070,14.194,14.314,14.361,14.242,4.339
297,09/23/21 11:20:27 AM,16.487,89.4,64.300,0.1898,0.0581,0.1566,0.2070,14.194,14.314,14.361,14.242,4.345
298,09/23/21 11:30:27 AM,16.987,61.9,63.300,0.1895,0.0581,0.1577,0.2070,14.194,14.314,14.361,14.242,4.339
299,09/23/21 11:40:27 AM,17.368,59.4,58.800,0.1895,0.0581,0.1566,0.2070,14.170,14.314,14.361,14.218,4.351
300,09/23/21 11:50:27 AM,17.629,60.6,58.000,0.1898,0.0581,0.1570,0.2070,14.170,14.314,14.361,14.218,4.339
301,09/23/21 12:00:27 PM,17.915,64.4,57.500,0.1895,0.0581,0.1566,0.2073,14.170,14.314,14.361,14.218,4.339
302,09/23/21 12:10:27 PM,18.200,64.4,56.700,0.1895,0.0581,0.1570,0.2070,14.170,14.314,14.361,14.218,4.351
303,09/23/21 12:20:27 PM,18.509,71.9,51.900,0.1895,0.0581,0.1566,0.2070,14.170,14.314,14.361,14.218,4.339
304,09/23/21 12:30:27 PM,18.652,91.9,51.400,0.1895,0.0581,0.1570,0.2070,14.170,14.314,14.361,14.218,4.339
305,09/23/21 12:40:27 PM,18.961,88.1,49.800,0.1895,0.0581,0.1566,0.2073,14.170,14.290,14.361,14.218,4.351
306,09/23/21 12:50:27 PM,19.056,158.1,49.100,0.1895,0.0581,0.1570,0.2070,14.146,14.290,14.361,14.218,4.345
307,09/23/21 01:00:27 PM,19.413,134.4,47.500,0.1895,0.0581,0.1566,0.2073,14.146,14.290,14.361,14.218,4.339
308,09/23/21 01:10:27 PM,19.817,183.1,47.100,0.1895,0.0581,0.1570,0.2070,14.146,14.290,14.361,14.218,4.363
309,09/23/21 01:20:27 PM,20.031,143.1,47.500,0.1895,0.0581,0.1566,0.2073,14.146,14.290,14.361,14.218,4.345
310,09/23/21 01:30:27 PM,20.126,110.6,47.500,0.1895,0.0581,0.1570,0.2073,14.146,14.290,14.337,14.218,4.339
311,09/23/21 01:40:27 PM,20.055,76.9,46.100,0.1895,0.0581,0.1566,0.2073,14.146,14.290,14.337,14.218,4.339
312,09/23/21 01:50:27 PM,20.079,84.4,45.300,0.1895,0.0581,0.1570,0.2073,14.146,14.290,14.337,14.218,4.339
313,09/23/21 02:00:27 PM,20.293,89.4,44.900,0.1895,0.0581,0.1566,0.2073,14.146,14.266,14.337,14.218,4.339
314,09/23/21 02:10:27 PM,20.293,86.9,46.500,0.1895,0.0581,0.1570,0.2073,14.146,14.266,14.337,14.218,4.351
315,09/23/21 02:20:27 PM,20.246,116.9,46.000,0.1895,0.0581,0.1566,0.2073,14.122,14.266,14.337,14.218,4.339
316,09/23/21 02:30:27 PM,20.555,109.4,44.900,0.1895,0.0581,0.1570,0.2073,14.122,14.266,14.337,14.218,4.339
317,09/23/21 02:40:27 PM,20.698,149.4,47.000,0.1895,0.0581,0.1562,0.2073,14.122,14.266,14.337,14.218,4.345
318,09/23/21 02:50:27 PM,21.461,199.4,44.800,0.1895,0.0581,0.1570,0.2073,14.122,14.266,14.337,14.218,4.339
319,09/23/21 03:00:27 PM,20.817,64.4,44.100,0.1895,0.0581,0.1562,0.2073,14.146,14.266,14.337,14.218,4.345
320,09/23/21 03:10:27 PM,20.650,65.6,44.400,0.1895,0.0581,0.1570,0.2073,14.122,14.266,14.337,14.218,4.339
321,09/23/21 03:20:27 PM,21.008,231.9,45.100,0.1895,0.0581,0.1562,0.2073,14.146,14.266,14.337,14.194,4.339
322,09/23/21 03:30:27 PM,20.841,79.4,47.200,0.1895,0.0581,0.1570,0.2073,14.146,14.266,14.337,14.194,4.339
323,09/23/21 03:40:27 PM,20.650,135.6,45.500,0.1895,0.0581,0.1562,0.2073,14.146,14.266,14.337,14.194,4.339
324,09/23/21 03:50:27 PM,20.650,61.9,45.500,0.1895,0.0581,0.1566,0.2073,14.146,14.266,14.337,14.194,4.345
325,09/23/21 04:00:27 PM,20.531,49.4,47.500,0.1895,0.0581,0.1562,0.2073,14.146,14.266,14.337,14.194,4.339
326,09/23/21 04:10:27 PM,20.412,45.6,48.900,0.1891,0.0581,0.1566,0.2073,14.146,14.266,14.337,14.194,4.339
327,09/23/21 04:20:27 PM,20.246,45.6,47.700,0.1891,0.0581,0.1562,0.2073,14.146,14.266,14.337,14.194,4.339
328,09/23/21 04:30:27 PM,20.198,76.9,48.900,0.1891,0.0581,0.1566,0.2073,14.146,14.266,14.314,14.194,4.339
329,09/23/21 04:40:27 PM,20.317,94.4,49.000,0.1891,0.0581,0.1562,0.2073,14.146,14.266,14.314,14.194,4.339
330,09/23/21 04:50:27 PM,21.127,128.1,49.700,0.1891,0.0581,0.1566,0.2073,14.146,14.242,14.314,14.194,4.339
331,09/23/21 05:00:27 PM,19.984,60.6,51.800,0.1891,0.0581,0.1562,0.2073,14.170,14.242,14.314,14.194,4.345
332,09/23/21 05:10:27 PM,19.651,30.6,51.300,0.1891,0.0581,0.1566,0.2073,14.170,14.242,14.314,14.194,4.339
333,09/23/21 05:20:27 PM,19.627,25.6,49.800,0.1891,0.0581,0.1558,0.2073,14.170,14.242,14.314,14.194,4.339
334,09/23/21 05:30:27 PM,19.341,16.9,49.000,0.1891,0.0581,0.1566,0.2073,14.170,14.242,14.314,14.194,4.369
335,09/23/21 05:40:27 PM,18.866,19.4,51.600,0.1891,0.0581,0.1558,0.2073,14.170,14.242,14.314,14.194,4.339
336,09/23/21 05:50:27 PM,18.580,18.1,55.200,0.1891,0.0581,0.1562,0.2073,14.170,14.242,14.314,14.194,4.345
337,09/23/21 06:00:27 PM,18.390,15.6,54.900,0.1891,0.0581,0.1558,0.2073,14.170,14.242,14.314,14.194,4.339
338,09/23/21 06:10:27 PM,18.057,13.1,55.200,0.1891,0.0581,0.1562,0.2073,14.194,14.242,14.314,14.194,4.339
339,09/23/21 06:20:27 PM,17.843,9.4,56.900,0.1891,0.0581,0.1558,0.2073,14.194,14.242,14.314,14.194,4.339
340,09/23/21 06:30:27 PM,17.534,6.9,57.500,0.1891,0.0581,0.1562,0.2073,14.194,14.242,14.314,14.194,4.333
341,09/23/21 06:40:27 PM,17.201,4.4,59.600,0.1891,0.0581,0.1558,0.2073,14.194,14.242,14.314,14.194,4.333
342,09/23/21 06:50:27 PM,16.868,0.6,60.700,0.1891,0.0581,0.1562,0.2073,14.218,14.242,14.314,14.194,4.333
343,09/23/21 07:00:27 PM,16.630,0.6,61.400,0.1891,0.0581,0.1558,0.2073,14.218,14.242,14.314,14.194,4.333
344,09/23/21 07:10:27 PM,16.344,0.6,63.100,0.1891,0.0581,0.1562,0.2073,14.218,14.242,14.314,14.194,4.333
345,09/23/21 07:20:27 PM,16.129,0.6,61.500,0.1885,0.0581,0.1558,0.2073,14.218,14.242,14.314,14.194,4.333
346,09/23/21 07:30:27 PM,15.891,0.6,61.400,0.1891,0.0581,0.1562,0.2073,14.218,14.242,14.314,14.194,4.357
347,09/23/21 07:40:27 PM,15.772,0.6,61.500,0.1891,0.0581,0.1551,0.2078,14.242,14.242,14.314,14.194,4.333
348,09/23/21 07:50:27 PM,15.509,0.6,62.200,0.1891,0.0581,0.1562,0.2073,14.242,14.242,14.314,14.194,4.333
349,09/23/21 08:00:27 PM,15.342,0.6,62.700,0.1891,0.0581,0.1551,0.2073,14.242,14.242,14.290,14.194,4.333
350,09/23/21 08:10:27 PM,15.247,0.6,63.000,0.1885,0.0581,0.1558,0.2078,14.266,14.242,14.290,14.170,4.333
351,09/23/21 08:20:27 PM,14.888,0.6,65.800,0.1885,0.0581,0.1558,0.2078,14.266,14.242,14.290,14.194,4.333
352,09/23/21 08:30:27 PM,14.721,0.6,68.600,0.1885,0.0581,0.1558,0.2078,14.266,14.242,14.290,14.170,4.333
353,09/23/21 08:40:27 PM,14.697,0.6,70.200,0.1891,0.0581,0.1551,0.2078,14.266,14.242,14.290,14.170,4.333
354,09/23/21 08:50:27 PM,14.768,0.6,69.800,0.1885,0.0581,0.1558,0.2078,14.266,14.242,14.290,14.170,4.333
355,09/23/21 09:00:27 PM,14.960,0.6,66.400,0.1885,0.0581,0.1551,0.2078,14.266,14.242,14.290,14.170,4.327
356,09/23/21 09:10:27 PM,14.888,0.6,67.100,0.1885,0.0581,0.1558,0.2078,14.290,14.242,14.290,14.170,4.327
357,09/23/21 09:20:27 PM,14.816,0.6,67.400,0.1885,0.0581,0.1551,0.2078,14.290,14.242,14.290,14.170,4.327
358,09/23/21 09:30:27 PM,14.649,0.6,67.300,0.1885,0.0581,0.1558,0.2078,14.290,14.242,14.290,14.170,4.327
359,09/23/21 09:40:27 PM,14.433,0.6,68.800,0.1885,0.0581,0.1551,0.2078,14.290,14.242,14.290,14.170,4.327
360,09/23/21 09:50:27 PM,14.314,0.6,69.300,0.1885,0.0581,0.1558,0.2078,14.314,14.242,14.290,14.170,4.327
361,09/23/21 10:00:27 PM,14.290,0.6,68.500,0.1885,0.0581,0.1551,0.2078,14.314,14.242,14.290,14.170,4.327
362,09/23/21 10:10:27 PM,14.242,0.6,69.200,0.1885,0.0581,0.1558,0.2078,14.314,14.242,14.290,14.170,4.327
363,09/23/21 10:20:27 PM,14.194,0.6,70.700,0.1885,0.0581,0.1551,0.2073,14.314,14.242,14.290,14.170,4.327
364,09/23/21 10:30:27 PM,14.146,0.6,72.700,0.1885,0.0581,0.1558,0.2078,14.337,14.242,14.290,14.170,4.327
365,09/23/21 10:40:27 PM,14.122,0.6,73.700,0.1885,0.0581,0.1551,0.2078,14.314,14.242,14.290,14.170,4.327
366,09/23/21 10:50:27 PM,14.122,0.6,73.900,0.1885,0.0581,0.1551,0.2078,14.337,14.242,14.290,14.170,4.327
367,09/23/21 11:00:27 PM,14.050,0.6,74.900,0.1885,0.0581,0.1547,0.2078,14.337,14.242,14.290,14.170,4.321
368,09/23/21 11:10:27 PM,13.978,0.6,75.800,0.1885,0.0581,0.1551,0.2078,14.337,14.242,14.290,14.170,4.363
369,09/23/21 11:20:27 PM,13.978,0.6,74.700,0.1885,0.0581,0.1547,0.2078,14.337,14.266,14.266,14.170,4.321
370,09/23/21 11:30:27 PM,13.930,0.6,74.200,0.1885,0.0581,0.1551,0.2078,14.337,14.266,14.266,14.170,4.321
371,09/23/21 11:40:27 PM,13.858,0.6,75.000,0.1881,0.0581,0.1547,0.2078,14.361,14.266,14.266,14.170,4.321
372,09/23/21 11:50:27 PM,13.690,0.6,74.600,0.1885,0.0581,0.1551,0.2078,14.361,14.266,14.266,14.170,4.321
373,09/24/21 12:00:27 AM,13.546,0.6,74.900,0.1881,0.0581,0.1547,0.2078,14.361,14.266,14.290,14.170,4.321
374,09/24/21 12:10:27 AM,13.449,0.6,76.300,0.1881,0.0581,0.1551,0.2078,14.361,14.266,14.266,14.170,4.321
375,09/24/21 12:20:27 AM,13.329,0.6,78.400,0.1881,0.0581,0.1547,0.2078,14.361,14.266,14.266,14.170,4.321
376,09/24/21 12:30:27 AM,13.233,0.6,79.200,0.1885,0.0581,0.1551,0.2083,14.361,14.266,14.266,14.146,4.321
377,09/24/21 12:40:27 AM,13.305,0.6,78.700,0.1881,0.0581,0.1547,0.2078,14.361,14.266,14.266,14.146,4.321
378,09/24/21 12:50:27 AM,13.377,0.6,78.900,0.1881,0.0581,0.1551,0.2078,14.361,14.266,14.266,14.146,4.321
379,09/24/21 01:00:27 AM,13.329,0.6,79.900,0.1881,0.0581,0.1547,0.2083,14.361,14.266,14.266,14.146,4.321
380,09/24/21 01:10:27 AM,13.377,0.6,79.700,0.1881,0.0581,0.1551,0.2078,14.385,14.266,14.266,14.146,4.321
381,09/24/21 01:20:27 AM,13.377,0.6,80.800,0.1881,0.0581,0.1547,0.2078,14.385,14.266,14.266,14.146,4.321
382,09/24/21 01:30:27 AM,13.353,0.6,80.700,0.1881,0.0581,0.1551,0.2078,14.361,14.266,14.266,14.146,4.321
